dep,date,lib_dep,valeur
64,2022-09-04,Pyrénées-Atlantiques,173.47
65,2022-09-04,Hautes-Pyrénées,174.88
66,2022-09-04,Pyrénées-Orientales,155.96
67,2022-09-04,Bas-Rhin,186.59
68,2022-09-04,Haut-Rhin,196.73
69,2022-09-04,Rhône,158.15
70,2022-09-04,Haute-Saône,169.87
71,2022-09-04,Saône-et-Loire,162.1
72,2022-09-04,Sarthe,106.98
73,2022-09-04,Savoie,161.74
74,2022-09-04,Haute-Savoie,168.09
75,2022-09-04,Paris,114.12
76,2022-09-04,Seine-Maritime,146.38
77,2022-09-04,Seine-et-Marne,109.71
78,2022-09-04,Yvelines,118.47
79,2022-09-04,Deux-Sèvres,115.64
80,2022-09-04,Somme,129.08
81,2022-09-04,Tarn,151.13
82,2022-09-04,Tarn-et-Garonne,152.91
83,2022-09-04,Var,197.98
84,2022-09-04,Vaucluse,166.27
85,2022-09-04,Vendée,140.0
86,2022-09-04,Vienne,145.17
87,2022-09-04,Haute-Vienne,126.01
88,2022-09-04,Vosges,185.11
89,2022-09-04,Yonne,143.3
90,2022-09-04,Territoire de Belfort,175.73
91,2022-09-04,Essonne,111.45
92,2022-09-04,Hauts-de-Seine,112.11
93,2022-09-04,Seine-Saint-Denis,84.96
94,2022-09-04,Val-de-Marne,108.55
95,2022-09-04,Val-d'Oise,106.07
971,2022-09-04,Guadeloupe,207.54
972,2022-09-04,Martinique,217.77
973,2022-09-04,Guyane,39.74
974,2022-09-04,Réunion,538.3
976,2022-09-04,Mayotte,22.05
01,2022-09-05,Ain,155.85
02,2022-09-05,Aisne,149.12
03,2022-09-05,Allier,142.27
04,2022-09-05,Alpes-de-Haute-Provence,227.08
05,2022-09-05,Hautes-Alpes,216.93
06,2022-09-05,Alpes-Maritimes,195.91
07,2022-09-05,Ardèche,186.18
08,2022-09-05,Ardennes,289.5
09,2022-09-05,Ariège,190.69
10,2022-09-05,Aube,90.33
11,2022-09-05,Aude,228.78
12,2022-09-05,Aveyron,242.64
13,2022-09-05,Bouches-du-Rhône,187.2
14,2022-09-05,Calvados,160.79
15,2022-09-05,Cantal,221.94
16,2022-09-05,Charente,153.58
17,2022-09-05,Charente-Maritime,156.94
18,2022-09-05,Cher,157.63
19,2022-09-05,Corrèze,151.4
21,2022-09-05,Côte-d'Or,163.35
22,2022-09-05,Côtes-d'Armor,167.95
23,2022-09-05,Creuse,211.06
24,2022-09-05,Dordogne,153.74
25,2022-09-05,Doubs,190.11
26,2022-09-05,Drôme,176.55
27,2022-09-05,Eure,131.84
28,2022-09-05,Eure-et-Loir,120.86
29,2022-09-05,Finistère,180.43
2A,2022-09-05,Corse-du-Sud,211.32
2B,2022-09-05,Haute-Corse,160.3
30,2022-09-05,Gard,184.36
31,2022-09-05,Haute-Garonne,176.51
32,2022-09-05,Gers,141.98
33,2022-09-05,Gironde,147.5
34,2022-09-05,Hérault,187.8
35,2022-09-05,Ille-et-Vilaine,197.68
36,2022-09-05,Indre,176.25
37,2022-09-05,Indre-et-Loire,118.36
38,2022-09-05,Isère,189.59
39,2022-09-05,Jura,164.9
40,2022-09-05,Landes,197.0
41,2022-09-05,Loir-et-Cher,115.48
42,2022-09-05,Loire,147.74
43,2022-09-05,Haute-Loire,223.57
44,2022-09-05,Loire-Atlantique,133.48
45,2022-09-05,Loiret,130.72
46,2022-09-05,Lot,185.65
47,2022-09-05,Lot-et-Garonne,148.27
48,2022-09-05,Lozère,245.52
49,2022-09-05,Maine-et-Loire,132.08
50,2022-09-05,Manche,157.14
51,2022-09-05,Marne,139.54
52,2022-09-05,Haute-Marne,162.92
53,2022-09-05,Mayenne,153.33
54,2022-09-05,Meurthe-et-Moselle,159.1
55,2022-09-05,Meuse,116.19
56,2022-09-05,Morbihan,187.18
57,2022-09-05,Moselle,182.02
58,2022-09-05,Nièvre,131.41
59,2022-09-05,Nord,138.71
60,2022-09-05,Oise,117.89
61,2022-09-05,Orne,113.83
62,2022-09-05,Pas-de-Calais,141.36
63,2022-09-05,Puy-de-Dôme,162.68
64,2022-09-05,Pyrénées-Atlantiques,170.14
65,2022-09-05,Hautes-Pyrénées,182.67
66,2022-09-05,Pyrénées-Orientales,140.5
67,2022-09-05,Bas-Rhin,193.85
68,2022-09-05,Haut-Rhin,193.48
69,2022-09-05,Rhône,157.21
70,2022-09-05,Haute-Saône,164.28
71,2022-09-05,Saône-et-Loire,165.03
72,2022-09-05,Sarthe,109.64
73,2022-09-05,Savoie,163.33
74,2022-09-05,Haute-Savoie,164.09
75,2022-09-05,Paris,115.38
76,2022-09-05,Seine-Maritime,143.35
77,2022-09-05,Seine-et-Marne,111.37
78,2022-09-05,Yvelines,116.35
79,2022-09-05,Deux-Sèvres,113.51
80,2022-09-05,Somme,130.84
81,2022-09-05,Tarn,155.96
82,2022-09-05,Tarn-et-Garonne,160.1
83,2022-09-05,Var,196.79
84,2022-09-05,Vaucluse,161.12
85,2022-09-05,Vendée,138.57
86,2022-09-05,Vienne,143.58
87,2022-09-05,Haute-Vienne,131.15
88,2022-09-05,Vosges,192.36
89,2022-09-05,Yonne,149.66
90,2022-09-05,Territoire de Belfort,190.25
91,2022-09-05,Essonne,118.06
92,2022-09-05,Hauts-de-Seine,112.96
93,2022-09-05,Seine-Saint-Denis,85.02
94,2022-09-05,Val-de-Marne,108.97
95,2022-09-05,Val-d'Oise,106.38
971,2022-09-05,Guadeloupe,203.52
972,2022-09-05,Martinique,215.2
973,2022-09-05,Guyane,37.36
974,2022-09-05,Réunion,470.74
976,2022-09-05,Mayotte,19.71
01,2022-09-06,Ain,159.91
02,2022-09-06,Aisne,167.81
03,2022-09-06,Allier,141.97
04,2022-09-06,Alpes-de-Haute-Provence,221.04
05,2022-09-06,Hautes-Alpes,215.51
06,2022-09-06,Alpes-Maritimes,191.11
07,2022-09-06,Ardèche,176.81
08,2022-09-06,Ardennes,291.76
09,2022-09-06,Ariège,202.45
10,2022-09-06,Aube,87.76
11,2022-09-06,Aude,230.09
12,2022-09-06,Aveyron,253.7
13,2022-09-06,Bouches-du-Rhône,184.68
14,2022-09-06,Calvados,168.7
15,2022-09-06,Cantal,234.51
16,2022-09-06,Charente,157.87
17,2022-09-06,Charente-Maritime,154.52
18,2022-09-06,Cher,169.08
19,2022-09-06,Corrèze,144.69
21,2022-09-06,Côte-d'Or,169.34
22,2022-09-06,Côtes-d'Armor,171.45
23,2022-09-06,Creuse,216.34
24,2022-09-06,Dordogne,153.01
25,2022-09-06,Doubs,198.15
26,2022-09-06,Drôme,180.36
27,2022-09-06,Eure,136.05
28,2022-09-06,Eure-et-Loir,127.4
29,2022-09-06,Finistère,179.24
2A,2022-09-06,Corse-du-Sud,206.39
2B,2022-09-06,Haute-Corse,154.42
30,2022-09-06,Gard,171.48
31,2022-09-06,Haute-Garonne,182.43
32,2022-09-06,Gers,137.82
33,2022-09-06,Gironde,146.02
34,2022-09-06,Hérault,179.1
35,2022-09-06,Ille-et-Vilaine,204.18
36,2022-09-06,Indre,182.3
37,2022-09-06,Indre-et-Loire,121.29
38,2022-09-06,Isère,196.75
39,2022-09-06,Jura,171.9
40,2022-09-06,Landes,182.56
41,2022-09-06,Loir-et-Cher,113.33
42,2022-09-06,Loire,150.61
43,2022-09-06,Haute-Loire,232.81
44,2022-09-06,Loire-Atlantique,138.62
45,2022-09-06,Loiret,144.27
46,2022-09-06,Lot,184.5
47,2022-09-06,Lot-et-Garonne,152.52
48,2022-09-06,Lozère,240.29
49,2022-09-06,Maine-et-Loire,138.5
50,2022-09-06,Manche,166.91
51,2022-09-06,Marne,146.83
52,2022-09-06,Haute-Marne,158.11
53,2022-09-06,Mayenne,156.28
54,2022-09-06,Meurthe-et-Moselle,161.28
55,2022-09-06,Meuse,119.56
56,2022-09-06,Morbihan,189.77
57,2022-09-06,Moselle,185.56
58,2022-09-06,Nièvre,138.43
59,2022-09-06,Nord,141.09
60,2022-09-06,Oise,121.85
61,2022-09-06,Orne,124.08
62,2022-09-06,Pas-de-Calais,149.19
63,2022-09-06,Puy-de-Dôme,165.65
64,2022-09-06,Pyrénées-Atlantiques,168.55
65,2022-09-06,Hautes-Pyrénées,180.08
66,2022-09-06,Pyrénées-Orientales,138.65
67,2022-09-06,Bas-Rhin,203.1
68,2022-09-06,Haut-Rhin,197.77
69,2022-09-06,Rhône,158.99
70,2022-09-06,Haute-Saône,174.17
71,2022-09-06,Saône-et-Loire,171.98
72,2022-09-06,Sarthe,108.93
73,2022-09-06,Savoie,168.08
74,2022-09-06,Haute-Savoie,164.21
75,2022-09-06,Paris,113.74
76,2022-09-06,Seine-Maritime,149.01
77,2022-09-06,Seine-et-Marne,113.45
78,2022-09-06,Yvelines,115.6
79,2022-09-06,Deux-Sèvres,115.38
80,2022-09-06,Somme,135.79
81,2022-09-06,Tarn,158.0
82,2022-09-06,Tarn-et-Garonne,160.1
83,2022-09-06,Var,191.13
84,2022-09-06,Vaucluse,164.67
85,2022-09-06,Vendée,140.43
86,2022-09-06,Vienne,139.04
87,2022-09-06,Haute-Vienne,133.85
88,2022-09-06,Vosges,192.64
89,2022-09-06,Yonne,149.06
90,2022-09-06,Territoire de Belfort,217.12
91,2022-09-06,Essonne,118.14
92,2022-09-06,Hauts-de-Seine,114.66
93,2022-09-06,Seine-Saint-Denis,87.05
94,2022-09-06,Val-de-Marne,104.72
95,2022-09-06,Val-d'Oise,104.27
971,2022-09-06,Guadeloupe,199.76
972,2022-09-06,Martinique,201.78
973,2022-09-06,Guyane,34.98
974,2022-09-06,Réunion,425.39
976,2022-09-06,Mayotte,15.7
01,2022-09-07,Ain,161.41
02,2022-09-07,Aisne,180.4
03,2022-09-07,Allier,153.12
04,2022-09-07,Alpes-de-Haute-Provence,231.91
05,2022-09-07,Hautes-Alpes,224.73
06,2022-09-07,Alpes-Maritimes,195.37
07,2022-09-07,Ardèche,180.74
08,2022-09-07,Ardennes,283.09
09,2022-09-07,Ariège,213.55
10,2022-09-07,Aube,96.12
11,2022-09-07,Aude,216.67
12,2022-09-07,Aveyron,249.42
13,2022-09-07,Bouches-du-Rhône,186.72
14,2022-09-07,Calvados,182.8
15,2022-09-07,Cantal,248.46
16,2022-09-07,Charente,159.29
17,2022-09-07,Charente-Maritime,151.94
18,2022-09-07,Cher,183.9
19,2022-09-07,Corrèze,142.17
21,2022-09-07,Côte-d'Or,179.82
22,2022-09-07,Côtes-d'Armor,169.28
23,2022-09-07,Creuse,232.17
24,2022-09-07,Dordogne,147.9
25,2022-09-07,Doubs,207.83
26,2022-09-07,Drôme,184.17
27,2022-09-07,Eure,141.27
28,2022-09-07,Eure-et-Loir,130.44
29,2022-09-07,Finistère,180.21
2A,2022-09-07,Corse-du-Sud,196.53
2B,2022-09-07,Haute-Corse,152.28
30,2022-09-07,Gard,160.6
31,2022-09-07,Haute-Garonne,186.63
32,2022-09-07,Gers,145.1
33,2022-09-07,Gironde,145.78
34,2022-09-07,Hérault,176.55
35,2022-09-07,Ille-et-Vilaine,213.38
36,2022-09-07,Indre,179.04
37,2022-09-07,Indre-et-Loire,119.33
38,2022-09-07,Isère,202.81
39,2022-09-07,Jura,175.01
40,2022-09-07,Landes,180.9
41,2022-09-07,Loir-et-Cher,115.79
42,2022-09-07,Loire,159.47
43,2022-09-07,Haute-Loire,238.97
44,2022-09-07,Loire-Atlantique,143.97
45,2022-09-07,Loiret,148.5
46,2022-09-07,Lot,182.78
47,2022-09-07,Lot-et-Garonne,151.31
48,2022-09-07,Lozère,242.91
49,2022-09-07,Maine-et-Loire,144.69
50,2022-09-07,Manche,170.57
51,2022-09-07,Marne,154.3
52,2022-09-07,Haute-Marne,148.49
53,2022-09-07,Mayenne,165.76
54,2022-09-07,Meurthe-et-Moselle,165.66
55,2022-09-07,Meuse,131.91
56,2022-09-07,Morbihan,194.83
57,2022-09-07,Moselle,196.38
58,2022-09-07,Nièvre,137.43
59,2022-09-07,Nord,149.34
60,2022-09-07,Oise,128.21
61,2022-09-07,Orne,136.89
62,2022-09-07,Pas-de-Calais,157.01
63,2022-09-07,Puy-de-Dôme,170.56
64,2022-09-07,Pyrénées-Atlantiques,165.52
65,2022-09-07,Hautes-Pyrénées,191.76
66,2022-09-07,Pyrénées-Orientales,144.62
67,2022-09-07,Bas-Rhin,214.78
68,2022-09-07,Haut-Rhin,195.82
69,2022-09-07,Rhône,157.94
70,2022-09-07,Haute-Saône,192.66
71,2022-09-07,Saône-et-Loire,170.33
72,2022-09-07,Sarthe,114.77
73,2022-09-07,Savoie,174.19
74,2022-09-07,Haute-Savoie,163.74
75,2022-09-07,Paris,115.19
76,2022-09-07,Seine-Maritime,154.6
77,2022-09-07,Seine-et-Marne,117.68
78,2022-09-07,Yvelines,118.47
79,2022-09-07,Deux-Sèvres,121.52
80,2022-09-07,Somme,144.26
81,2022-09-07,Tarn,152.91
82,2022-09-07,Tarn-et-Garonne,164.26
83,2022-09-07,Var,190.13
84,2022-09-07,Vaucluse,161.12
85,2022-09-07,Vendée,142.14
86,2022-09-07,Vienne,142.45
87,2022-09-07,Haute-Vienne,135.75
88,2022-09-07,Vosges,199.34
89,2022-09-07,Yonne,159.06
90,2022-09-07,Territoire de Belfort,213.49
91,2022-09-07,Essonne,122.17
92,2022-09-07,Hauts-de-Seine,114.72
93,2022-09-07,Seine-Saint-Denis,85.8
94,2022-09-07,Val-de-Marne,104.23
95,2022-09-07,Val-d'Oise,105.29
971,2022-09-07,Guadeloupe,185.82
972,2022-09-07,Martinique,193.22
973,2022-09-07,Guyane,28.53
974,2022-09-07,Réunion,386.6
976,2022-09-07,Mayotte,17.04
01,2022-09-08,Ain,171.78
02,2022-09-08,Aisne,192.6
03,2022-09-08,Allier,157.65
04,2022-09-08,Alpes-de-Haute-Provence,231.91
05,2022-09-08,Hautes-Alpes,231.82
06,2022-09-08,Alpes-Maritimes,204.34
07,2022-09-08,Ardèche,177.72
08,2022-09-08,Ardennes,289.5
09,2022-09-08,Ariège,216.16
10,2022-09-08,Aube,100.94
11,2022-09-08,Aude,218.51
12,2022-09-08,Aveyron,249.06
13,2022-09-08,Bouches-du-Rhône,184.58
14,2022-09-08,Calvados,193.73
15,2022-09-08,Cantal,256.14
16,2022-09-08,Charente,162.15
17,2022-09-08,Charente-Maritime,149.51
18,2022-09-08,Cher,195.69
19,2022-09-08,Corrèze,140.91
21,2022-09-08,Côte-d'Or,193.85
22,2022-09-08,Côtes-d'Armor,173.44
23,2022-09-08,Creuse,238.32
24,2022-09-08,Dordogne,149.6
25,2022-09-08,Doubs,220.25
26,2022-09-08,Drôme,181.12
27,2022-09-08,Eure,151.71
28,2022-09-08,Eure-et-Loir,136.99
29,2022-09-08,Finistère,183.03
2A,2022-09-08,Corse-du-Sud,192.84
2B,2022-09-08,Haute-Corse,145.87
30,2022-09-08,Gard,152.9
31,2022-09-08,Haute-Garonne,188.7
32,2022-09-08,Gers,150.82
33,2022-09-08,Gironde,150.18
34,2022-09-08,Hérault,169.49
35,2022-09-08,Ille-et-Vilaine,226.11
36,2022-09-08,Indre,192.53
37,2022-09-08,Indre-et-Loire,127.65
38,2022-09-08,Isère,211.91
39,2022-09-08,Jura,186.68
40,2022-09-08,Landes,174.51
41,2022-09-08,Loir-et-Cher,119.17
42,2022-09-08,Loire,171.32
43,2022-09-08,Haute-Loire,252.61
44,2022-09-08,Loire-Atlantique,148.77
45,2022-09-08,Loiret,156.51
46,2022-09-08,Lot,175.91
47,2022-09-08,Lot-et-Garonne,143.71
48,2022-09-08,Lozère,236.38
49,2022-09-08,Maine-et-Loire,151.11
50,2022-09-08,Manche,179.53
51,2022-09-08,Marne,171.36
52,2022-09-08,Haute-Marne,150.89
53,2022-09-08,Mayenne,174.26
54,2022-09-08,Meurthe-et-Moselle,175.24
55,2022-09-08,Meuse,134.71
56,2022-09-08,Morbihan,195.35
57,2022-09-08,Moselle,208.06
58,2022-09-08,Nièvre,147.96
59,2022-09-08,Nord,156.51
60,2022-09-08,Oise,131.57
61,2022-09-08,Orne,149.7
62,2022-09-08,Pas-de-Calais,166.76
63,2022-09-08,Puy-de-Dôme,176.8
64,2022-09-08,Pyrénées-Atlantiques,166.53
65,2022-09-08,Hautes-Pyrénées,202.59
66,2022-09-08,Pyrénées-Orientales,149.16
67,2022-09-08,Bas-Rhin,227.92
68,2022-09-08,Haut-Rhin,200.77
69,2022-09-08,Rhône,161.08
70,2022-09-08,Haute-Saône,205.99
71,2022-09-08,Saône-et-Loire,171.06
72,2022-09-08,Sarthe,118.49
73,2022-09-08,Savoie,188.66
74,2022-09-08,Haute-Savoie,169.74
75,2022-09-08,Paris,117.67
76,2022-09-08,Seine-Maritime,161.14
77,2022-09-08,Seine-et-Marne,123.63
78,2022-09-08,Yvelines,120.24
79,2022-09-08,Deux-Sèvres,123.66
80,2022-09-08,Somme,156.27
81,2022-09-08,Tarn,151.64
82,2022-09-08,Tarn-et-Garonne,163.12
83,2022-09-08,Var,191.41
84,2022-09-08,Vaucluse,164.14
85,2022-09-08,Vendée,144.43
86,2022-09-08,Vienne,151.08
87,2022-09-08,Haute-Vienne,133.85
88,2022-09-08,Vosges,205.49
89,2022-09-08,Yonne,170.57
90,2022-09-08,Territoire de Belfort,232.37
91,2022-09-08,Essonne,126.96
92,2022-09-08,Hauts-de-Seine,116.79
93,2022-09-08,Seine-Saint-Denis,86.1
94,2022-09-08,Val-de-Marne,104.93
95,2022-09-08,Val-d'Oise,105.76
971,2022-09-08,Guadeloupe,182.07
972,2022-09-08,Martinique,190.08
973,2022-09-08,Guyane,26.83
974,2022-09-08,Réunion,356.8
976,2022-09-08,Mayotte,16.37
01,2022-09-09,Ain,183.95
02,2022-09-09,Aisne,197.56
03,2022-09-09,Allier,166.69
04,2022-09-09,Alpes-de-Haute-Provence,239.76
05,2022-09-09,Hautes-Alpes,239.62
06,2022-09-09,Alpes-Maritimes,209.14
07,2022-09-09,Ardèche,181.95
08,2022-09-09,Ardennes,300.43
09,2022-09-09,Ariège,228.57
10,2022-09-09,Aube,106.4
11,2022-09-09,Aude,217.72
12,2022-09-09,Aveyron,248.7
13,2022-09-09,Bouches-du-Rhône,186.08
14,2022-09-09,Calvados,202.36
15,2022-09-09,Cantal,280.57
16,2022-09-09,Charente,170.43
17,2022-09-09,Charente-Maritime,151.48
18,2022-09-09,Cher,206.13
19,2022-09-09,Corrèze,147.2
21,2022-09-09,Côte-d'Or,200.4
22,2022-09-09,Côtes-d'Armor,181.09
23,2022-09-09,Creuse,251.51
24,2022-09-09,Dordogne,156.66
25,2022-09-09,Doubs,233.94
26,2022-09-09,Drôme,185.32
27,2022-09-09,Eure,157.1
28,2022-09-09,Eure-et-Loir,140.96
29,2022-09-09,Finistère,187.47
2A,2022-09-09,Corse-du-Sud,182.98
2B,2022-09-09,Haute-Corse,143.73
30,2022-09-09,Gard,156.75
31,2022-09-09,Haute-Garonne,192.76
32,2022-09-09,Gers,173.19
33,2022-09-09,Gironde,155.17
34,2022-09-09,Hérault,167.85
35,2022-09-09,Ille-et-Vilaine,241.55
36,2022-09-09,Indre,191.14
37,2022-09-09,Indre-et-Loire,134.17
38,2022-09-09,Isère,218.83
39,2022-09-09,Jura,204.57
40,2022-09-09,Landes,170.25
41,2022-09-09,Loir-et-Cher,116.4
42,2022-09-09,Loire,180.05
43,2022-09-09,Haute-Loire,267.14
44,2022-09-09,Loire-Atlantique,155.06
45,2022-09-09,Loiret,171.09
46,2022-09-09,Lot,169.61
47,2022-09-09,Lot-et-Garonne,140.98
48,2022-09-09,Lozère,227.23
49,2022-09-09,Maine-et-Loire,163.23
50,2022-09-09,Manche,178.51
51,2022-09-09,Marne,185.94
52,2022-09-09,Haute-Marne,150.29
53,2022-09-09,Mayenne,189.95
54,2022-09-09,Meurthe-et-Moselle,177.29
55,2022-09-09,Meuse,139.77
56,2022-09-09,Morbihan,201.45
57,2022-09-09,Moselle,217.64
58,2022-09-09,Nièvre,149.47
59,2022-09-09,Nord,169.28
60,2022-09-09,Oise,136.25
61,2022-09-09,Orne,158.85
62,2022-09-09,Pas-de-Calais,178.98
63,2022-09-09,Puy-de-Dôme,193.01
64,2022-09-09,Pyrénées-Atlantiques,164.07
65,2022-09-09,Hautes-Pyrénées,215.57
66,2022-09-09,Pyrénées-Orientales,154.72
67,2022-09-09,Bas-Rhin,240.98
68,2022-09-09,Haut-Rhin,207.01
69,2022-09-09,Rhône,166.42
70,2022-09-09,Haute-Saône,215.46
71,2022-09-09,Saône-et-Loire,173.99
72,2022-09-09,Sarthe,122.21
73,2022-09-09,Savoie,197.71
74,2022-09-09,Haute-Savoie,169.27
75,2022-09-09,Paris,120.61
76,2022-09-09,Seine-Maritime,171.51
77,2022-09-09,Seine-et-Marne,129.45
78,2022-09-09,Yvelines,128.99
79,2022-09-09,Deux-Sèvres,135.14
80,2022-09-09,Somme,165.8
81,2022-09-09,Tarn,151.38
82,2022-09-09,Tarn-et-Garonne,165.02
83,2022-09-09,Var,191.96
84,2022-09-09,Vaucluse,167.16
85,2022-09-09,Vendée,147.15
86,2022-09-09,Vienne,159.94
87,2022-09-09,Haute-Vienne,140.07
88,2022-09-09,Vosges,215.26
89,2022-09-09,Yonne,182.99
90,2022-09-09,Territoire de Belfort,246.89
91,2022-09-09,Essonne,135.4
92,2022-09-09,Hauts-de-Seine,118.62
93,2022-09-09,Seine-Saint-Denis,84.49
94,2022-09-09,Val-de-Marne,104.58
95,2022-09-09,Val-d'Oise,106.77
971,2022-09-09,Guadeloupe,176.7
972,2022-09-09,Martinique,183.8
973,2022-09-09,Guyane,26.83
974,2022-09-09,Réunion,331.13
976,2022-09-09,Mayotte,15.03
01,2022-09-10,Ain,191.62
02,2022-09-10,Aisne,209.76
03,2022-09-10,Allier,178.75
04,2022-09-10,Alpes-de-Haute-Provence,247.61
05,2022-09-10,Hautes-Alpes,241.74
06,2022-09-10,Alpes-Maritimes,218.29
07,2022-09-10,Ardèche,176.2
08,2022-09-10,Ardennes,299.68
09,2022-09-10,Ariège,236.41
10,2022-09-10,Aube,107.69
11,2022-09-10,Aude,224.57
12,2022-09-10,Aveyron,246.56
13,2022-09-10,Bouches-du-Rhône,187.25
14,2022-09-10,Calvados,213.29
15,2022-09-10,Cantal,293.13
16,2022-09-10,Charente,171.0
17,2022-09-10,Charente-Maritime,154.82
18,2022-09-10,Cher,219.94
19,2022-09-10,Corrèze,153.91
21,2022-09-10,Côte-d'Or,208.07
22,2022-09-10,Côtes-d'Armor,187.24
23,2022-09-10,Creuse,266.46
24,2022-09-10,Dordogne,158.85
25,2022-09-10,Doubs,248.55
26,2022-09-10,Drôme,185.89
27,2022-09-10,Eure,171.75
28,2022-09-10,Eure-et-Loir,148.68
29,2022-09-10,Finistère,194.3
2A,2022-09-10,Corse-du-Sud,179.9
2B,2022-09-10,Haute-Corse,147.47
30,2022-09-10,Gard,157.68
31,2022-09-10,Haute-Garonne,197.93
32,2022-09-10,Gers,176.83
33,2022-09-10,Gironde,160.83
34,2022-09-10,Hérault,164.23
35,2022-09-10,Ille-et-Vilaine,254.64
36,2022-09-10,Indre,206.48
37,2022-09-10,Indre-et-Loire,142.81
38,2022-09-10,Isère,228.79
39,2022-09-10,Jura,214.29
40,2022-09-10,Landes,166.46
41,2022-09-10,Loir-et-Cher,120.7
42,2022-09-10,Loire,188.0
43,2022-09-10,Haute-Loire,268.46
44,2022-09-10,Loire-Atlantique,158.45
45,2022-09-10,Loiret,183.91
46,2022-09-10,Lot,162.73
47,2022-09-10,Lot-et-Garonne,137.63
48,2022-09-10,Lozère,233.76
49,2022-09-10,Maine-et-Loire,169.89
50,2022-09-10,Manche,185.64
51,2022-09-10,Marne,197.5
52,2022-09-10,Haute-Marne,153.9
53,2022-09-10,Mayenne,200.41
54,2022-09-10,Meurthe-et-Moselle,186.73
55,2022-09-10,Meuse,151.55
56,2022-09-10,Morbihan,204.17
57,2022-09-10,Moselle,229.99
58,2022-09-10,Nièvre,156.49
59,2022-09-10,Nord,176.03
60,2022-09-10,Oise,142.13
61,2022-09-10,Orne,171.66
62,2022-09-10,Pas-de-Calais,183.86
63,2022-09-10,Puy-de-Dôme,202.83
64,2022-09-10,Pyrénées-Atlantiques,164.36
65,2022-09-10,Hautes-Pyrénées,211.24
66,2022-09-10,Pyrénées-Orientales,159.05
67,2022-09-10,Bas-Rhin,254.29
68,2022-09-10,Haut-Rhin,212.09
69,2022-09-10,Rhône,170.97
70,2022-09-10,Haute-Saône,231.8
71,2022-09-10,Saône-et-Loire,174.17
72,2022-09-10,Sarthe,130.54
73,2022-09-10,Savoie,204.73
74,2022-09-10,Haute-Savoie,175.74
75,2022-09-10,Paris,122.86
76,2022-09-10,Seine-Maritime,182.91
77,2022-09-10,Seine-et-Marne,132.84
78,2022-09-10,Yvelines,136.43
79,2022-09-10,Deux-Sèvres,146.62
80,2022-09-10,Somme,173.4
81,2022-09-10,Tarn,146.04
82,2022-09-10,Tarn-et-Garonne,157.83
83,2022-09-10,Var,187.76
84,2022-09-10,Vaucluse,171.96
85,2022-09-10,Vendée,156.16
86,2022-09-10,Vienne,164.48
87,2022-09-10,Haute-Vienne,140.34
88,2022-09-10,Vosges,230.33
89,2022-09-10,Yonne,189.05
90,2022-09-10,Territoire de Belfort,249.07
91,2022-09-10,Essonne,138.51
92,2022-09-10,Hauts-de-Seine,121.78
93,2022-09-10,Seine-Saint-Denis,84.78
94,2022-09-10,Val-de-Marne,105.69
95,2022-09-10,Val-d'Oise,110.53
971,2022-09-10,Guadeloupe,176.97
972,2022-09-10,Martinique,180.66
973,2022-09-10,Guyane,26.83
974,2022-09-10,Réunion,313.06
976,2022-09-10,Mayotte,13.7
01,2022-09-11,Ain,193.87
02,2022-09-11,Aisne,211.67
03,2022-09-11,Allier,182.36
04,2022-09-11,Alpes-de-Haute-Provence,250.63
05,2022-09-11,Hautes-Alpes,242.45
06,2022-09-11,Alpes-Maritimes,220.11
07,2022-09-11,Ardèche,174.69
08,2022-09-11,Ardennes,303.07
09,2022-09-11,Ariège,239.67
10,2022-09-11,Aube,111.22
11,2022-09-11,Aude,223.78
12,2022-09-11,Aveyron,246.56
13,2022-09-11,Bouches-du-Rhône,187.39
14,2022-09-11,Calvados,217.74
15,2022-09-11,Cantal,302.9
16,2022-09-11,Charente,171.57
17,2022-09-11,Charente-Maritime,154.52
18,2022-09-11,Cher,224.99
19,2022-09-11,Corrèze,157.69
21,2022-09-11,Côte-d'Or,210.88
22,2022-09-11,Côtes-d'Armor,190.4
23,2022-09-11,Creuse,268.22
24,2022-09-11,Dordogne,156.9
25,2022-09-11,Doubs,246.91
26,2022-09-11,Drôme,188.56
27,2022-09-11,Eure,171.75
28,2022-09-11,Eure-et-Loir,151.95
29,2022-09-11,Finistère,194.3
2A,2022-09-11,Corse-du-Sud,182.98
2B,2022-09-11,Haute-Corse,143.2
30,2022-09-11,Gard,158.61
31,2022-09-11,Haute-Garonne,197.31
32,2022-09-11,Gers,177.87
33,2022-09-11,Gironde,163.5
34,2022-09-11,Hérault,165.46
35,2022-09-11,Ille-et-Vilaine,257.07
36,2022-09-11,Indre,204.16
37,2022-09-11,Indre-et-Loire,146.4
38,2022-09-11,Isère,231.59
39,2022-09-11,Jura,210.79
40,2022-09-11,Landes,166.69
41,2022-09-11,Loir-et-Cher,123.77
42,2022-09-11,Loire,191.52
43,2022-09-11,Haute-Loire,274.18
44,2022-09-11,Loire-Atlantique,162.91
45,2022-09-11,Loiret,186.24
46,2022-09-11,Lot,162.73
47,2022-09-11,Lot-et-Garonne,137.63
48,2022-09-11,Lozère,232.46
49,2022-09-11,Maine-et-Loire,176.43
50,2022-09-11,Manche,188.69
51,2022-09-11,Marne,200.52
52,2022-09-11,Haute-Marne,158.11
53,2022-09-11,Mayenne,202.37
