dep,date,lib_dep,valeur
39,2022-03-05,Jura,0.7
40,2022-03-05,Landes,0.73
41,2022-03-05,Loir-et-Cher,0.87
42,2022-03-05,Loire,0.72
43,2022-03-05,Haute-Loire,0.72
44,2022-03-05,Loire-Atlantique,0.82
45,2022-03-05,Loiret,0.87
46,2022-03-05,Lot,0.73
47,2022-03-05,Lot-et-Garonne,0.73
48,2022-03-05,Lozère,0.73
49,2022-03-05,Maine-et-Loire,0.82
50,2022-03-05,Manche,0.94
51,2022-03-05,Marne,0.89
52,2022-03-05,Haute-Marne,0.89
53,2022-03-05,Mayenne,0.82
54,2022-03-05,Meurthe-et-Moselle,0.89
55,2022-03-05,Meuse,0.89
56,2022-03-05,Morbihan,0.96
57,2022-03-05,Moselle,0.89
58,2022-03-05,Nièvre,0.7
59,2022-03-05,Nord,0.87
60,2022-03-05,Oise,0.87
61,2022-03-05,Orne,0.94
62,2022-03-05,Pas-de-Calais,0.87
63,2022-03-05,Puy-de-Dôme,0.72
64,2022-03-05,Pyrénées-Atlantiques,0.73
65,2022-03-05,Hautes-Pyrénées,0.73
66,2022-03-05,Pyrénées-Orientales,0.73
67,2022-03-05,Bas-Rhin,0.89
68,2022-03-05,Haut-Rhin,0.89
69,2022-03-05,Rhône,0.72
70,2022-03-05,Haute-Saône,0.7
71,2022-03-05,Saône-et-Loire,0.7
72,2022-03-05,Sarthe,0.82
73,2022-03-05,Savoie,0.72
74,2022-03-05,Haute-Savoie,0.72
75,2022-03-05,Paris,0.79
76,2022-03-05,Seine-Maritime,0.94
77,2022-03-05,Seine-et-Marne,0.79
78,2022-03-05,Yvelines,0.79
79,2022-03-05,Deux-Sèvres,0.73
80,2022-03-05,Somme,0.87
81,2022-03-05,Tarn,0.73
82,2022-03-05,Tarn-et-Garonne,0.73
83,2022-03-05,Var,0.86
84,2022-03-05,Vaucluse,0.86
85,2022-03-05,Vendée,0.82
86,2022-03-05,Vienne,0.73
87,2022-03-05,Haute-Vienne,0.73
88,2022-03-05,Vosges,0.89
89,2022-03-05,Yonne,0.7
90,2022-03-05,Territoire de Belfort,0.7
91,2022-03-05,Essonne,0.79
92,2022-03-05,Hauts-de-Seine,0.79
93,2022-03-05,Seine-Saint-Denis,0.79
94,2022-03-05,Val-de-Marne,0.79
95,2022-03-05,Val-d'Oise,0.79
971,2022-03-05,Guadeloupe,1.08
972,2022-03-05,Martinique,1.85
973,2022-03-05,Guyane,0.88
974,2022-03-05,Réunion,0.78
976,2022-03-05,Mayotte,1.29
01,2022-03-12,Ain,1.03
02,2022-03-12,Aisne,1.24
03,2022-03-12,Allier,1.03
04,2022-03-12,Alpes-de-Haute-Provence,1.08
05,2022-03-12,Hautes-Alpes,1.08
06,2022-03-12,Alpes-Maritimes,1.08
07,2022-03-12,Ardèche,1.03
08,2022-03-12,Ardennes,1.18
09,2022-03-12,Ariège,0.94
10,2022-03-12,Aube,1.18
11,2022-03-12,Aude,0.94
12,2022-03-12,Aveyron,0.94
13,2022-03-12,Bouches-du-Rhône,1.08
14,2022-03-12,Calvados,1.21
15,2022-03-12,Cantal,1.03
16,2022-03-12,Charente,1.01
17,2022-03-12,Charente-Maritime,1.01
18,2022-03-12,Cher,1.17
19,2022-03-12,Corrèze,1.01
21,2022-03-12,Côte-d'Or,1.03
22,2022-03-12,Côtes-d'Armor,1.19
23,2022-03-12,Creuse,1.01
24,2022-03-12,Dordogne,1.01
25,2022-03-12,Doubs,1.03
26,2022-03-12,Drôme,1.03
27,2022-03-12,Eure,1.21
28,2022-03-12,Eure-et-Loir,1.17
29,2022-03-12,Finistère,1.19
2A,2022-03-12,Corse-du-Sud,1.14
2B,2022-03-12,Haute-Corse,1.14
30,2022-03-12,Gard,0.94
31,2022-03-12,Haute-Garonne,0.94
32,2022-03-12,Gers,0.94
33,2022-03-12,Gironde,1.01
34,2022-03-12,Hérault,0.94
35,2022-03-12,Ille-et-Vilaine,1.19
36,2022-03-12,Indre,1.17
37,2022-03-12,Indre-et-Loire,1.17
38,2022-03-12,Isère,1.03
39,2022-03-12,Jura,1.03
40,2022-03-12,Landes,1.01
41,2022-03-12,Loir-et-Cher,1.17
42,2022-03-12,Loire,1.03
43,2022-03-12,Haute-Loire,1.03
44,2022-03-12,Loire-Atlantique,1.14
45,2022-03-12,Loiret,1.17
46,2022-03-12,Lot,0.94
47,2022-03-12,Lot-et-Garonne,1.01
48,2022-03-12,Lozère,0.94
49,2022-03-12,Maine-et-Loire,1.14
50,2022-03-12,Manche,1.21
51,2022-03-12,Marne,1.18
52,2022-03-12,Haute-Marne,1.18
53,2022-03-12,Mayenne,1.14
54,2022-03-12,Meurthe-et-Moselle,1.18
55,2022-03-12,Meuse,1.18
56,2022-03-12,Morbihan,1.19
57,2022-03-12,Moselle,1.18
58,2022-03-12,Nièvre,1.03
59,2022-03-12,Nord,1.24
60,2022-03-12,Oise,1.24
61,2022-03-12,Orne,1.21
62,2022-03-12,Pas-de-Calais,1.24
63,2022-03-12,Puy-de-Dôme,1.03
64,2022-03-12,Pyrénées-Atlantiques,1.01
65,2022-03-12,Hautes-Pyrénées,0.94
66,2022-03-12,Pyrénées-Orientales,0.94
67,2022-03-12,Bas-Rhin,1.18
68,2022-03-12,Haut-Rhin,1.18
69,2022-03-12,Rhône,1.03
70,2022-03-12,Haute-Saône,1.03
71,2022-03-12,Saône-et-Loire,1.03
72,2022-03-12,Sarthe,1.14
73,2022-03-12,Savoie,1.03
74,2022-03-12,Haute-Savoie,1.03
75,2022-03-12,Paris,1.17
76,2022-03-12,Seine-Maritime,1.21
77,2022-03-12,Seine-et-Marne,1.17
78,2022-03-12,Yvelines,1.17
79,2022-03-12,Deux-Sèvres,1.01
80,2022-03-12,Somme,1.24
81,2022-03-12,Tarn,0.94
82,2022-03-12,Tarn-et-Garonne,0.94
83,2022-03-12,Var,1.08
84,2022-03-12,Vaucluse,1.08
85,2022-03-12,Vendée,1.14
86,2022-03-12,Vienne,1.01
87,2022-03-12,Haute-Vienne,1.01
88,2022-03-12,Vosges,1.18
89,2022-03-12,Yonne,1.03
90,2022-03-12,Territoire de Belfort,1.03
91,2022-03-12,Essonne,1.17
92,2022-03-12,Hauts-de-Seine,1.17
93,2022-03-12,Seine-Saint-Denis,1.17
94,2022-03-12,Val-de-Marne,1.17
95,2022-03-12,Val-d'Oise,1.17
971,2022-03-12,Guadeloupe,1.5
972,2022-03-12,Martinique,1.43
973,2022-03-12,Guyane,1.35
974,2022-03-12,Réunion,0.98
976,2022-03-12,Mayotte,1.05
01,2022-03-19,Ain,1.35
02,2022-03-19,Aisne,1.27
03,2022-03-19,Allier,1.35
04,2022-03-19,Alpes-de-Haute-Provence,1.23
05,2022-03-19,Hautes-Alpes,1.23
06,2022-03-19,Alpes-Maritimes,1.23
07,2022-03-19,Ardèche,1.35
08,2022-03-19,Ardennes,1.25
09,2022-03-19,Ariège,1.25
10,2022-03-19,Aube,1.25
11,2022-03-19,Aude,1.25
12,2022-03-19,Aveyron,1.25
13,2022-03-19,Bouches-du-Rhône,1.23
14,2022-03-19,Calvados,1.31
15,2022-03-19,Cantal,1.35
16,2022-03-19,Charente,1.17
17,2022-03-19,Charente-Maritime,1.17
18,2022-03-19,Cher,1.3
19,2022-03-19,Corrèze,1.17
21,2022-03-19,Côte-d'Or,1.36
22,2022-03-19,Côtes-d'Armor,1.27
23,2022-03-19,Creuse,1.17
24,2022-03-19,Dordogne,1.17
25,2022-03-19,Doubs,1.36
26,2022-03-19,Drôme,1.35
27,2022-03-19,Eure,1.31
28,2022-03-19,Eure-et-Loir,1.3
29,2022-03-19,Finistère,1.27
2A,2022-03-19,Corse-du-Sud,1.56
2B,2022-03-19,Haute-Corse,1.56
30,2022-03-19,Gard,1.25
31,2022-03-19,Haute-Garonne,1.25
32,2022-03-19,Gers,1.25
33,2022-03-19,Gironde,1.17
34,2022-03-19,Hérault,1.25
35,2022-03-19,Ille-et-Vilaine,1.27
36,2022-03-19,Indre,1.3
37,2022-03-19,Indre-et-Loire,1.3
38,2022-03-19,Isère,1.35
39,2022-03-19,Jura,1.36
40,2022-03-19,Landes,1.17
41,2022-03-19,Loir-et-Cher,1.3
42,2022-03-19,Loire,1.35
43,2022-03-19,Haute-Loire,1.35
44,2022-03-19,Loire-Atlantique,1.29
45,2022-03-19,Loiret,1.3
46,2022-03-19,Lot,1.25
47,2022-03-19,Lot-et-Garonne,1.17
48,2022-03-19,Lozère,1.25
49,2022-03-19,Maine-et-Loire,1.29
50,2022-03-19,Manche,1.31
51,2022-03-19,Marne,1.25
52,2022-03-19,Haute-Marne,1.25
53,2022-03-19,Mayenne,1.29
54,2022-03-19,Meurthe-et-Moselle,1.25
55,2022-03-19,Meuse,1.25
56,2022-03-19,Morbihan,1.27
57,2022-03-19,Moselle,1.25
58,2022-03-19,Nièvre,1.36
59,2022-03-19,Nord,1.27
60,2022-03-19,Oise,1.27
61,2022-03-19,Orne,1.31
62,2022-03-19,Pas-de-Calais,1.27
63,2022-03-19,Puy-de-Dôme,1.35
64,2022-03-19,Pyrénées-Atlantiques,1.17
65,2022-03-19,Hautes-Pyrénées,1.25
66,2022-03-19,Pyrénées-Orientales,1.25
67,2022-03-19,Bas-Rhin,1.25
68,2022-03-19,Haut-Rhin,1.25
69,2022-03-19,Rhône,1.35
70,2022-03-19,Haute-Saône,1.36
71,2022-03-19,Saône-et-Loire,1.36
72,2022-03-19,Sarthe,1.29
73,2022-03-19,Savoie,1.35
74,2022-03-19,Haute-Savoie,1.35
75,2022-03-19,Paris,1.48
76,2022-03-19,Seine-Maritime,1.31
77,2022-03-19,Seine-et-Marne,1.48
78,2022-03-19,Yvelines,1.48
79,2022-03-19,Deux-Sèvres,1.17
80,2022-03-19,Somme,1.27
81,2022-03-19,Tarn,1.25
82,2022-03-19,Tarn-et-Garonne,1.25
83,2022-03-19,Var,1.23
84,2022-03-19,Vaucluse,1.23
85,2022-03-19,Vendée,1.29
86,2022-03-19,Vienne,1.17
87,2022-03-19,Haute-Vienne,1.17
88,2022-03-19,Vosges,1.25
89,2022-03-19,Yonne,1.36
90,2022-03-19,Territoire de Belfort,1.36
91,2022-03-19,Essonne,1.48
92,2022-03-19,Hauts-de-Seine,1.48
93,2022-03-19,Seine-Saint-Denis,1.48
94,2022-03-19,Val-de-Marne,1.48
95,2022-03-19,Val-d'Oise,1.48
971,2022-03-19,Guadeloupe,1.02
972,2022-03-19,Martinique,0.64
973,2022-03-19,Guyane,1.08
974,2022-03-19,Réunion,1.05
976,2022-03-19,Mayotte,1.08
01,2022-03-26,Ain,1.42
02,2022-03-26,Aisne,1.31
03,2022-03-26,Allier,1.42
04,2022-03-26,Alpes-de-Haute-Provence,1.27
05,2022-03-26,Hautes-Alpes,1.27
06,2022-03-26,Alpes-Maritimes,1.27
07,2022-03-26,Ardèche,1.42
08,2022-03-26,Ardennes,1.23
09,2022-03-26,Ariège,1.35
10,2022-03-26,Aube,1.23
11,2022-03-26,Aude,1.35
12,2022-03-26,Aveyron,1.35
13,2022-03-26,Bouches-du-Rhône,1.27
14,2022-03-26,Calvados,1.36
15,2022-03-26,Cantal,1.42
16,2022-03-26,Charente,1.14
17,2022-03-26,Charente-Maritime,1.14
18,2022-03-26,Cher,1.35
19,2022-03-26,Corrèze,1.14
21,2022-03-26,Côte-d'Or,1.43
22,2022-03-26,Côtes-d'Armor,1.28
23,2022-03-26,Creuse,1.14
24,2022-03-26,Dordogne,1.14
25,2022-03-26,Doubs,1.43
26,2022-03-26,Drôme,1.42
27,2022-03-26,Eure,1.36
28,2022-03-26,Eure-et-Loir,1.35
29,2022-03-26,Finistère,1.28
2A,2022-03-26,Corse-du-Sud,1.38
2B,2022-03-26,Haute-Corse,1.38
30,2022-03-26,Gard,1.35
31,2022-03-26,Haute-Garonne,1.35
32,2022-03-26,Gers,1.35
33,2022-03-26,Gironde,1.14
34,2022-03-26,Hérault,1.35
35,2022-03-26,Ille-et-Vilaine,1.28
36,2022-03-26,Indre,1.35
37,2022-03-26,Indre-et-Loire,1.35
38,2022-03-26,Isère,1.42
39,2022-03-26,Jura,1.43
40,2022-03-26,Landes,1.14
41,2022-03-26,Loir-et-Cher,1.35
42,2022-03-26,Loire,1.42
43,2022-03-26,Haute-Loire,1.42
44,2022-03-26,Loire-Atlantique,1.35
45,2022-03-26,Loiret,1.35
46,2022-03-26,Lot,1.35
47,2022-03-26,Lot-et-Garonne,1.14
48,2022-03-26,Lozère,1.35
49,2022-03-26,Maine-et-Loire,1.35
50,2022-03-26,Manche,1.36
51,2022-03-26,Marne,1.23
52,2022-03-26,Haute-Marne,1.23
53,2022-03-26,Mayenne,1.35
54,2022-03-26,Meurthe-et-Moselle,1.23
55,2022-03-26,Meuse,1.23
56,2022-03-26,Morbihan,1.28
57,2022-03-26,Moselle,1.23
58,2022-03-26,Nièvre,1.43
59,2022-03-26,Nord,1.31
60,2022-03-26,Oise,1.31
61,2022-03-26,Orne,1.36
62,2022-03-26,Pas-de-Calais,1.31
63,2022-03-26,Puy-de-Dôme,1.42
64,2022-03-26,Pyrénées-Atlantiques,1.14
65,2022-03-26,Hautes-Pyrénées,1.35
66,2022-03-26,Pyrénées-Orientales,1.35
67,2022-03-26,Bas-Rhin,1.23
68,2022-03-26,Haut-Rhin,1.23
69,2022-03-26,Rhône,1.42
70,2022-03-26,Haute-Saône,1.43
71,2022-03-26,Saône-et-Loire,1.43
72,2022-03-26,Sarthe,1.35
73,2022-03-26,Savoie,1.42
74,2022-03-26,Haute-Savoie,1.42
75,2022-03-26,Paris,1.58
76,2022-03-26,Seine-Maritime,1.36
77,2022-03-26,Seine-et-Marne,1.58
78,2022-03-26,Yvelines,1.58
79,2022-03-26,Deux-Sèvres,1.14
80,2022-03-26,Somme,1.31
81,2022-03-26,Tarn,1.35
82,2022-03-26,Tarn-et-Garonne,1.35
83,2022-03-26,Var,1.27
84,2022-03-26,Vaucluse,1.27
85,2022-03-26,Vendée,1.35
86,2022-03-26,Vienne,1.14
87,2022-03-26,Haute-Vienne,1.14
88,2022-03-26,Vosges,1.23
89,2022-03-26,Yonne,1.43
90,2022-03-26,Territoire de Belfort,1.43
91,2022-03-26,Essonne,1.58
92,2022-03-26,Hauts-de-Seine,1.58
93,2022-03-26,Seine-Saint-Denis,1.58
94,2022-03-26,Val-de-Marne,1.58
95,2022-03-26,Val-d'Oise,1.58
971,2022-03-26,Guadeloupe,0.99
972,2022-03-26,Martinique,0.6
973,2022-03-26,Guyane,1.24
974,2022-03-26,Réunion,1.15
976,2022-03-26,Mayotte,0.81
01,2022-04-01,Ain,1.29
02,2022-04-01,Aisne,1.18
03,2022-04-01,Allier,1.29
04,2022-04-01,Alpes-de-Haute-Provence,1.23
05,2022-04-01,Hautes-Alpes,1.23
06,2022-04-01,Alpes-Maritimes,1.23
07,2022-04-01,Ardèche,1.29
08,2022-04-01,Ardennes,1.09
09,2022-04-01,Ariège,1.25
10,2022-04-01,Aube,1.09
11,2022-04-01,Aude,1.25
12,2022-04-01,Aveyron,1.25
13,2022-04-01,Bouches-du-Rhône,1.23
14,2022-04-01,Calvados,1.21
15,2022-04-01,Cantal,1.29
16,2022-04-01,Charente,1.09
17,2022-04-01,Charente-Maritime,1.09
18,2022-04-01,Cher,1.23
19,2022-04-01,Corrèze,1.09
21,2022-04-01,Côte-d'Or,1.28
22,2022-04-01,Côtes-d'Armor,1.13
23,2022-04-01,Creuse,1.09
24,2022-04-01,Dordogne,1.09
25,2022-04-01,Doubs,1.28
26,2022-04-01,Drôme,1.29
27,2022-04-01,Eure,1.21
28,2022-04-01,Eure-et-Loir,1.23
29,2022-04-01,Finistère,1.13
2A,2022-04-01,Corse-du-Sud,1.26
2B,2022-04-01,Haute-Corse,1.26
30,2022-04-01,Gard,1.25
31,2022-04-01,Haute-Garonne,1.25
32,2022-04-01,Gers,1.25
33,2022-04-01,Gironde,1.09
34,2022-04-01,Hérault,1.25
35,2022-04-01,Ille-et-Vilaine,1.13
36,2022-04-01,Indre,1.23
37,2022-04-01,Indre-et-Loire,1.23
38,2022-04-01,Isère,1.29
39,2022-04-01,Jura,1.28
40,2022-04-01,Landes,1.09
41,2022-04-01,Loir-et-Cher,1.23
42,2022-04-01,Loire,1.29
43,2022-04-01,Haute-Loire,1.29
44,2022-04-01,Loire-Atlantique,1.23
45,2022-04-01,Loiret,1.23
46,2022-04-01,Lot,1.25
47,2022-04-01,Lot-et-Garonne,1.09
48,2022-04-01,Lozère,1.25
49,2022-04-01,Maine-et-Loire,1.23
50,2022-04-01,Manche,1.21
51,2022-04-01,Marne,1.09
52,2022-04-01,Haute-Marne,1.09
53,2022-04-01,Mayenne,1.23
54,2022-04-01,Meurthe-et-Moselle,1.09
55,2022-04-01,Meuse,1.09
56,2022-04-01,Morbihan,1.13
57,2022-04-01,Moselle,1.09
58,2022-04-01,Nièvre,1.28
59,2022-04-01,Nord,1.18
60,2022-04-01,Oise,1.18
61,2022-04-01,Orne,1.21
62,2022-04-01,Pas-de-Calais,1.18
63,2022-04-01,Puy-de-Dôme,1.29
64,2022-04-01,Pyrénées-Atlantiques,1.09
65,2022-04-01,Hautes-Pyrénées,1.25
66,2022-04-01,Pyrénées-Orientales,1.25
67,2022-04-01,Bas-Rhin,1.09
68,2022-04-01,Haut-Rhin,1.09
69,2022-04-01,Rhône,1.29
70,2022-04-01,Haute-Saône,1.28
71,2022-04-01,Saône-et-Loire,1.28
72,2022-04-01,Sarthe,1.23
73,2022-04-01,Savoie,1.29
74,2022-04-01,Haute-Savoie,1.29
75,2022-04-01,Paris,1.27
76,2022-04-01,Seine-Maritime,1.21
77,2022-04-01,Seine-et-Marne,1.27
78,2022-04-01,Yvelines,1.27
79,2022-04-01,Deux-Sèvres,1.09
80,2022-04-01,Somme,1.18
81,2022-04-01,Tarn,1.25
82,2022-04-01,Tarn-et-Garonne,1.25
83,2022-04-01,Var,1.23
84,2022-04-01,Vaucluse,1.23
85,2022-04-01,Vendée,1.23
86,2022-04-01,Vienne,1.09
87,2022-04-01,Haute-Vienne,1.09
88,2022-04-01,Vosges,1.09
89,2022-04-01,Yonne,1.28
90,2022-04-01,Territoire de Belfort,1.28
91,2022-04-01,Essonne,1.27
92,2022-04-01,Hauts-de-Seine,1.27
93,2022-04-01,Seine-Saint-Denis,1.27
94,2022-04-01,Val-de-Marne,1.27
95,2022-04-01,Val-d'Oise,1.27
971,2022-04-01,Guadeloupe,0.92
972,2022-04-01,Martinique,0.64
973,2022-04-01,Guyane,1.14
974,2022-04-01,Réunion,1.18
976,2022-04-01,Mayotte,1.27
01,2022-04-09,Ain,1.11
02,2022-04-09,Aisne,0.98
03,2022-04-09,Allier,1.11
04,2022-04-09,Alpes-de-Haute-Provence,1.03
05,2022-04-09,Hautes-Alpes,1.03
06,2022-04-09,Alpes-Maritimes,1.03
07,2022-04-09,Ardèche,1.11
08,2022-04-09,Ardennes,0.92
09,2022-04-09,Ariège,1.04
10,2022-04-09,Aube,0.92
11,2022-04-09,Aude,1.04
12,2022-04-09,Aveyron,1.04
13,2022-04-09,Bouches-du-Rhône,1.03
14,2022-04-09,Calvados,0.99
15,2022-04-09,Cantal,1.11
16,2022-04-09,Charente,1.01
17,2022-04-09,Charente-Maritime,1.01
18,2022-04-09,Cher,1.04
19,2022-04-09,Corrèze,1.01
21,2022-04-09,Côte-d'Or,1.07
22,2022-04-09,Côtes-d'Armor,0.95
23,2022-04-09,Creuse,1.01
24,2022-04-09,Dordogne,1.01
25,2022-04-09,Doubs,1.07
26,2022-04-09,Drôme,1.11
27,2022-04-09,Eure,0.99
28,2022-04-09,Eure-et-Loir,1.04
29,2022-04-09,Finistère,0.95
2A,2022-04-09,Corse-du-Sud,0.95
2B,2022-04-09,Haute-Corse,0.95
30,2022-04-09,Gard,1.04
31,2022-04-09,Haute-Garonne,1.04
32,2022-04-09,Gers,1.04
33,2022-04-09,Gironde,1.01
34,2022-04-09,Hérault,1.04
35,2022-04-09,Ille-et-Vilaine,0.95
36,2022-04-09,Indre,1.04
37,2022-04-09,Indre-et-Loire,1.04
38,2022-04-09,Isère,1.11
39,2022-04-09,Jura,1.07
40,2022-04-09,Landes,1.01
41,2022-04-09,Loir-et-Cher,1.04
42,2022-04-09,Loire,1.11
43,2022-04-09,Haute-Loire,1.11
44,2022-04-09,Loire-Atlantique,1.03
45,2022-04-09,Loiret,1.04
46,2022-04-09,Lot,1.04
47,2022-04-09,Lot-et-Garonne,1.01
48,2022-04-09,Lozère,1.04
49,2022-04-09,Maine-et-Loire,1.03
50,2022-04-09,Manche,0.99
51,2022-04-09,Marne,0.92
52,2022-04-09,Haute-Marne,0.92
53,2022-04-09,Mayenne,1.03
54,2022-04-09,Meurthe-et-Moselle,0.92
55,2022-04-09,Meuse,0.92
56,2022-04-09,Morbihan,0.95
57,2022-04-09,Moselle,0.92
58,2022-04-09,Nièvre,1.07
59,2022-04-09,Nord,0.98
60,2022-04-09,Oise,0.98
61,2022-04-09,Orne,0.99
62,2022-04-09,Pas-de-Calais,0.98
63,2022-04-09,Puy-de-Dôme,1.11
64,2022-04-09,Pyrénées-Atlantiques,1.01
65,2022-04-09,Hautes-Pyrénées,1.04
66,2022-04-09,Pyrénées-Orientales,1.04
67,2022-04-09,Bas-Rhin,0.92
68,2022-04-09,Haut-Rhin,0.92
69,2022-04-09,Rhône,1.11
70,2022-04-09,Haute-Saône,1.07
71,2022-04-09,Saône-et-Loire,1.07
72,2022-04-09,Sarthe,1.03
73,2022-04-09,Savoie,1.11
74,2022-04-09,Haute-Savoie,1.11
75,2022-04-09,Paris,0.99
76,2022-04-09,Seine-Maritime,0.99
77,2022-04-09,Seine-et-Marne,0.99
78,2022-04-09,Yvelines,0.99
79,2022-04-09,Deux-Sèvres,1.01
80,2022-04-09,Somme,0.98
81,2022-04-09,Tarn,1.04
82,2022-04-09,Tarn-et-Garonne,1.04
83,2022-04-09,Var,1.03
84,2022-04-09,Vaucluse,1.03
85,2022-04-09,Vendée,1.03
86,2022-04-09,Vienne,1.01
87,2022-04-09,Haute-Vienne,1.01
88,2022-04-09,Vosges,0.92
89,2022-04-09,Yonne,1.07
90,2022-04-09,Territoire de Belfort,1.07
91,2022-04-09,Essonne,0.99
92,2022-04-09,Hauts-de-Seine,0.99
93,2022-04-09,Seine-Saint-Denis,0.99
94,2022-04-09,Val-de-Marne,0.99
95,2022-04-09,Val-d'Oise,0.99
971,2022-04-09,Guadeloupe,0.85
972,2022-04-09,Martinique,0.7
973,2022-04-09,Guyane,1.11
974,2022-04-09,Réunion,1.08
976,2022-04-09,Mayotte,1.41
01,2022-04-16,Ain,1.01
02,2022-04-16,Aisne,0.83
03,2022-04-16,Allier,1.01
04,2022-04-16,Alpes-de-Haute-Provence,0.92
05,2022-04-16,Hautes-Alpes,0.92
06,2022-04-16,Alpes-Maritimes,0.92
07,2022-04-16,Ardèche,1.01
08,2022-04-16,Ardennes,0.82
09,2022-04-16,Ariège,0.95
10,2022-04-16,Aube,0.82
11,2022-04-16,Aude,0.95
12,2022-04-16,Aveyron,0.95
13,2022-04-16,Bouches-du-Rhône,0.92
14,2022-04-16,Calvados,0.84
15,2022-04-16,Cantal,1.01
16,2022-04-16,Charente,0.93
17,2022-04-16,Charente-Maritime,0.93
18,2022-04-16,Cher,0.87
19,2022-04-16,Corrèze,0.93
21,2022-04-16,Côte-d'Or,0.97
22,2022-04-16,Côtes-d'Armor,0.83
23,2022-04-16,Creuse,0.93
24,2022-04-16,Dordogne,0.93
25,2022-04-16,Doubs,0.97
26,2022-04-16,Drôme,1.01
27,2022-04-16,Eure,0.84
28,2022-04-16,Eure-et-Loir,0.87
29,2022-04-16,Finistère,0.83
2A,2022-04-16,Corse-du-Sud,0.89
2B,2022-04-16,Haute-Corse,0.89
30,2022-04-16,Gard,0.95
31,2022-04-16,Haute-Garonne,0.95
32,2022-04-16,Gers,0.95
33,2022-04-16,Gironde,0.93
34,2022-04-16,Hérault,0.95
35,2022-04-16,Ille-et-Vilaine,0.83
36,2022-04-16,Indre,0.87
37,2022-04-16,Indre-et-Loire,0.87
38,2022-04-16,Isère,1.01
39,2022-04-16,Jura,0.97
40,2022-04-16,Landes,0.93
41,2022-04-16,Loir-et-Cher,0.87
42,2022-04-16,Loire,1.01
43,2022-04-16,Haute-Loire,1.01
44,2022-04-16,Loire-Atlantique,0.86
45,2022-04-16,Loiret,0.87
46,2022-04-16,Lot,0.95
47,2022-04-16,Lot-et-Garonne,0.93
48,2022-04-16,Lozère,0.95
49,2022-04-16,Maine-et-Loire,0.86
50,2022-04-16,Manche,0.84
51,2022-04-16,Marne,0.82
52,2022-04-16,Haute-Marne,0.82
53,2022-04-16,Mayenne,0.86
54,2022-04-16,Meurthe-et-Moselle,0.82
55,2022-04-16,Meuse,0.82
56,2022-04-16,Morbihan,0.83
57,2022-04-16,Moselle,0.82
58,2022-04-16,Nièvre,0.97
59,2022-04-16,Nord,0.83
60,2022-04-16,Oise,0.83
61,2022-04-16,Orne,0.84
62,2022-04-16,Pas-de-Calais,0.83
63,2022-04-16,Puy-de-Dôme,1.01
64,2022-04-16,Pyrénées-Atlantiques,0.93
65,2022-04-16,Hautes-Pyrénées,0.95
66,2022-04-16,Pyrénées-Orientales,0.95
67,2022-04-16,Bas-Rhin,0.82
68,2022-04-16,Haut-Rhin,0.82
69,2022-04-16,Rhône,1.01
70,2022-04-16,Haute-Saône,0.97
71,2022-04-16,Saône-et-Loire,0.97
72,2022-04-16,Sarthe,0.86
73,2022-04-16,Savoie,1.01
74,2022-04-16,Haute-Savoie,1.01
75,2022-04-16,Paris,0.88
76,2022-04-16,Seine-Maritime,0.84
77,2022-04-16,Seine-et-Marne,0.88
78,2022-04-16,Yvelines,0.88
79,2022-04-16,Deux-Sèvres,0.93
80,2022-04-16,Somme,0.83
81,2022-04-16,Tarn,0.95
82,2022-04-16,Tarn-et-Garonne,0.95
83,2022-04-16,Var,0.92
84,2022-04-16,Vaucluse,0.92
85,2022-04-16,Vendée,0.86
86,2022-04-16,Vienne,0.93
87,2022-04-16,Haute-Vienne,0.93
88,2022-04-16,Vosges,0.82
89,2022-04-16,Yonne,0.97
90,2022-04-16,Territoire de Belfort,0.97
91,2022-04-16,Essonne,0.88
92,2022-04-16,Hauts-de-Seine,0.88
93,2022-04-16,Seine-Saint-Denis,0.88
94,2022-04-16,Val-de-Marne,0.88
95,2022-04-16,Val-d'Oise,0.88
971,2022-04-16,Guadeloupe,0.87
972,2022-04-16,Martinique,0.75
973,2022-04-16,Guyane,1.01
974,2022-04-16,Réunion,1.06
976,2022-04-16,Mayotte,0.94
01,2022-04-23,Ain,0.76
02,2022-04-23,Aisne,0.72
03,2022-04-23,Allier,0.76
04,2022-04-23,Alpes-de-Haute-Provence,0.77
05,2022-04-23,Hautes-Alpes,0.77
06,2022-04-23,Alpes-Maritimes,0.77
07,2022-04-23,Ardèche,0.76
08,2022-04-23,Ardennes,0.75
09,2022-04-23,Ariège,0.77
10,2022-04-23,Aube,0.75
11,2022-04-23,Aude,0.77
12,2022-04-23,Aveyron,0.77
13,2022-04-23,Bouches-du-Rhône,0.77
14,2022-04-23,Calvados,0.72
15,2022-04-23,Cantal,0.76
16,2022-04-23,Charente,0.74
17,2022-04-23,Charente-Maritime,0.74
18,2022-04-23,Cher,0.71
19,2022-04-23,Corrèze,0.74
21,2022-04-23,Côte-d'Or,0.75
22,2022-04-23,Côtes-d'Armor,0.72
23,2022-04-23,Creuse,0.74
24,2022-04-23,Dordogne,0.74
25,2022-04-23,Doubs,0.75
26,2022-04-23,Drôme,0.76
27,2022-04-23,Eure,0.72
28,2022-04-23,Eure-et-Loir,0.71
29,2022-04-23,Finistère,0.72
2A,2022-04-23,Corse-du-Sud,0.8
