dep,date,lib_dep,valeur
24,2022-09-16,Dordogne,0.160194174757282
25,2022-09-16,Doubs,0.151515151515152
26,2022-09-16,Drôme,0.0983899821109124
27,2022-09-16,Eure,0.0875
28,2022-09-16,Eure-et-Loir,0.144444444444444
29,2022-09-16,Finistère,0.123456790123457
2A,2022-09-16,Corse-du-Sud,0.111111111111111
2B,2022-09-16,Haute-Corse,0.111111111111111
30,2022-09-16,Gard,0.0970464135021097
31,2022-09-16,Haute-Garonne,0.0970464135021097
32,2022-09-16,Gers,0.0970464135021097
33,2022-09-16,Gironde,0.160194174757282
34,2022-09-16,Hérault,0.0970464135021097
35,2022-09-16,Ille-et-Vilaine,0.123456790123457
36,2022-09-16,Indre,0.144444444444444
37,2022-09-16,Indre-et-Loire,0.144444444444444
38,2022-09-16,Isère,0.0983899821109124
39,2022-09-16,Jura,0.151515151515152
40,2022-09-16,Landes,0.160194174757282
41,2022-09-16,Loir-et-Cher,0.144444444444444
42,2022-09-16,Loire,0.0983899821109124
43,2022-09-16,Haute-Loire,0.0983899821109124
44,2022-09-16,Loire-Atlantique,0.116022099447514
45,2022-09-16,Loiret,0.144444444444444
46,2022-09-16,Lot,0.0970464135021097
47,2022-09-16,Lot-et-Garonne,0.160194174757282
48,2022-09-16,Lozère,0.0970464135021097
49,2022-09-16,Maine-et-Loire,0.116022099447514
50,2022-09-16,Manche,0.0875
51,2022-09-16,Marne,0.124731182795699
52,2022-09-16,Haute-Marne,0.124731182795699
53,2022-09-16,Mayenne,0.116022099447514
54,2022-09-16,Meurthe-et-Moselle,0.124731182795699
55,2022-09-16,Meuse,0.124731182795699
56,2022-09-16,Morbihan,0.123456790123457
57,2022-09-16,Moselle,0.124731182795699
58,2022-09-16,Nièvre,0.151515151515152
59,2022-09-16,Nord,0.134703196347032
60,2022-09-16,Oise,0.134703196347032
61,2022-09-16,Orne,0.0875
62,2022-09-16,Pas-de-Calais,0.134703196347032
63,2022-09-16,Puy-de-Dôme,0.0983899821109124
64,2022-09-16,Pyrénées-Atlantiques,0.160194174757282
65,2022-09-16,Hautes-Pyrénées,0.0970464135021097
66,2022-09-16,Pyrénées-Orientales,0.0970464135021097
67,2022-09-16,Bas-Rhin,0.124731182795699
68,2022-09-16,Haut-Rhin,0.124731182795699
69,2022-09-16,Rhône,0.0983899821109124
70,2022-09-16,Haute-Saône,0.151515151515152
71,2022-09-16,Saône-et-Loire,0.151515151515152
72,2022-09-16,Sarthe,0.116022099447514
73,2022-09-16,Savoie,0.0983899821109124
74,2022-09-16,Haute-Savoie,0.0983899821109124
75,2022-09-16,Paris,0.232781168265039
76,2022-09-16,Seine-Maritime,0.0875
77,2022-09-16,Seine-et-Marne,0.232781168265039
78,2022-09-16,Yvelines,0.232781168265039
79,2022-09-16,Deux-Sèvres,0.160194174757282
80,2022-09-16,Somme,0.134703196347032
81,2022-09-16,Tarn,0.0970464135021097
82,2022-09-16,Tarn-et-Garonne,0.0970464135021097
83,2022-09-16,Var,0.091304347826087
84,2022-09-16,Vaucluse,0.091304347826087
85,2022-09-16,Vendée,0.116022099447514
86,2022-09-16,Vienne,0.160194174757282
87,2022-09-16,Haute-Vienne,0.160194174757282
88,2022-09-16,Vosges,0.124731182795699
89,2022-09-16,Yonne,0.151515151515152
90,2022-09-16,Territoire de Belfort,0.151515151515152
91,2022-09-16,Essonne,0.232781168265039
92,2022-09-16,Hauts-de-Seine,0.232781168265039
93,2022-09-16,Seine-Saint-Denis,0.232781168265039
94,2022-09-16,Val-de-Marne,0.232781168265039
95,2022-09-16,Val-d'Oise,0.232781168265039
971,2022-09-16,Guadeloupe,0.185185185185185
972,2022-09-16,Martinique,0.153846153846154
973,2022-09-16,Guyane,0.0
974,2022-09-16,Réunion,0.115384615384615
976,2022-09-16,Mayotte,0.0
01,2022-09-17,Ain,0.0930232558139535
02,2022-09-17,Aisne,0.141552511415525
03,2022-09-17,Allier,0.0930232558139535
04,2022-09-17,Alpes-de-Haute-Provence,0.0891304347826087
05,2022-09-17,Hautes-Alpes,0.0891304347826087
06,2022-09-17,Alpes-Maritimes,0.0891304347826087
07,2022-09-17,Ardèche,0.0930232558139535
08,2022-09-17,Ardennes,0.124731182795699
09,2022-09-17,Ariège,0.0949367088607595
10,2022-09-17,Aube,0.124731182795699
11,2022-09-17,Aude,0.0949367088607595
12,2022-09-17,Aveyron,0.0949367088607595
13,2022-09-17,Bouches-du-Rhône,0.0891304347826087
14,2022-09-17,Calvados,0.0916666666666667
15,2022-09-17,Cantal,0.0930232558139535
16,2022-09-17,Charente,0.160194174757282
17,2022-09-17,Charente-Maritime,0.160194174757282
18,2022-09-17,Cher,0.144444444444444
19,2022-09-17,Corrèze,0.160194174757282
21,2022-09-17,Côte-d'Or,0.151515151515152
22,2022-09-17,Côtes-d'Armor,0.123456790123457
23,2022-09-17,Creuse,0.160194174757282
24,2022-09-17,Dordogne,0.160194174757282
25,2022-09-17,Doubs,0.151515151515152
26,2022-09-17,Drôme,0.0930232558139535
27,2022-09-17,Eure,0.0916666666666667
28,2022-09-17,Eure-et-Loir,0.144444444444444
29,2022-09-17,Finistère,0.123456790123457
2A,2022-09-17,Corse-du-Sud,0.111111111111111
2B,2022-09-17,Haute-Corse,0.111111111111111
30,2022-09-17,Gard,0.0949367088607595
31,2022-09-17,Haute-Garonne,0.0949367088607595
32,2022-09-17,Gers,0.0949367088607595
33,2022-09-17,Gironde,0.160194174757282
34,2022-09-17,Hérault,0.0949367088607595
35,2022-09-17,Ille-et-Vilaine,0.123456790123457
36,2022-09-17,Indre,0.144444444444444
37,2022-09-17,Indre-et-Loire,0.144444444444444
38,2022-09-17,Isère,0.0930232558139535
39,2022-09-17,Jura,0.151515151515152
40,2022-09-17,Landes,0.160194174757282
41,2022-09-17,Loir-et-Cher,0.144444444444444
42,2022-09-17,Loire,0.0930232558139535
43,2022-09-17,Haute-Loire,0.0930232558139535
44,2022-09-17,Loire-Atlantique,0.12707182320442
45,2022-09-17,Loiret,0.144444444444444
46,2022-09-17,Lot,0.0949367088607595
47,2022-09-17,Lot-et-Garonne,0.160194174757282
48,2022-09-17,Lozère,0.0949367088607595
49,2022-09-17,Maine-et-Loire,0.12707182320442
50,2022-09-17,Manche,0.0916666666666667
51,2022-09-17,Marne,0.124731182795699
52,2022-09-17,Haute-Marne,0.124731182795699
53,2022-09-17,Mayenne,0.12707182320442
54,2022-09-17,Meurthe-et-Moselle,0.124731182795699
55,2022-09-17,Meuse,0.124731182795699
56,2022-09-17,Morbihan,0.123456790123457
57,2022-09-17,Moselle,0.124731182795699
58,2022-09-17,Nièvre,0.151515151515152
59,2022-09-17,Nord,0.141552511415525
60,2022-09-17,Oise,0.141552511415525
61,2022-09-17,Orne,0.0916666666666667
62,2022-09-17,Pas-de-Calais,0.141552511415525
63,2022-09-17,Puy-de-Dôme,0.0930232558139535
64,2022-09-17,Pyrénées-Atlantiques,0.160194174757282
65,2022-09-17,Hautes-Pyrénées,0.0949367088607595
66,2022-09-17,Pyrénées-Orientales,0.0949367088607595
67,2022-09-17,Bas-Rhin,0.124731182795699
68,2022-09-17,Haut-Rhin,0.124731182795699
69,2022-09-17,Rhône,0.0930232558139535
70,2022-09-17,Haute-Saône,0.151515151515152
71,2022-09-17,Saône-et-Loire,0.151515151515152
72,2022-09-17,Sarthe,0.12707182320442
73,2022-09-17,Savoie,0.0930232558139535
74,2022-09-17,Haute-Savoie,0.0930232558139535
75,2022-09-17,Paris,0.232781168265039
76,2022-09-17,Seine-Maritime,0.0916666666666667
77,2022-09-17,Seine-et-Marne,0.232781168265039
78,2022-09-17,Yvelines,0.232781168265039
79,2022-09-17,Deux-Sèvres,0.160194174757282
80,2022-09-17,Somme,0.141552511415525
81,2022-09-17,Tarn,0.0949367088607595
82,2022-09-17,Tarn-et-Garonne,0.0949367088607595
83,2022-09-17,Var,0.0891304347826087
84,2022-09-17,Vaucluse,0.0891304347826087
85,2022-09-17,Vendée,0.12707182320442
86,2022-09-17,Vienne,0.160194174757282
87,2022-09-17,Haute-Vienne,0.160194174757282
88,2022-09-17,Vosges,0.124731182795699
89,2022-09-17,Yonne,0.151515151515152
90,2022-09-17,Territoire de Belfort,0.151515151515152
91,2022-09-17,Essonne,0.232781168265039
92,2022-09-17,Hauts-de-Seine,0.232781168265039
93,2022-09-17,Seine-Saint-Denis,0.232781168265039
94,2022-09-17,Val-de-Marne,0.232781168265039
95,2022-09-17,Val-d'Oise,0.232781168265039
971,2022-09-17,Guadeloupe,0.185185185185185
972,2022-09-17,Martinique,0.115384615384615
973,2022-09-17,Guyane,0.0
974,2022-09-17,Réunion,0.115384615384615
976,2022-09-17,Mayotte,0.0
01,2022-09-18,Ain,0.0948121645796064
02,2022-09-18,Aisne,0.141552511415525
03,2022-09-18,Allier,0.0948121645796064
04,2022-09-18,Alpes-de-Haute-Provence,0.0891304347826087
05,2022-09-18,Hautes-Alpes,0.0891304347826087
06,2022-09-18,Alpes-Maritimes,0.0891304347826087
07,2022-09-18,Ardèche,0.0948121645796064
08,2022-09-18,Ardennes,0.12258064516129
09,2022-09-18,Ariège,0.0970464135021097
10,2022-09-18,Aube,0.12258064516129
11,2022-09-18,Aude,0.0970464135021097
12,2022-09-18,Aveyron,0.0970464135021097
13,2022-09-18,Bouches-du-Rhône,0.0891304347826087
14,2022-09-18,Calvados,0.0916666666666667
15,2022-09-18,Cantal,0.0948121645796064
16,2022-09-18,Charente,0.160194174757282
17,2022-09-18,Charente-Maritime,0.160194174757282
18,2022-09-18,Cher,0.15
19,2022-09-18,Corrèze,0.160194174757282
21,2022-09-18,Côte-d'Or,0.151515151515152
22,2022-09-18,Côtes-d'Armor,0.123456790123457
23,2022-09-18,Creuse,0.160194174757282
24,2022-09-18,Dordogne,0.160194174757282
25,2022-09-18,Doubs,0.151515151515152
26,2022-09-18,Drôme,0.0948121645796064
27,2022-09-18,Eure,0.0916666666666667
28,2022-09-18,Eure-et-Loir,0.15
29,2022-09-18,Finistère,0.123456790123457
2A,2022-09-18,Corse-du-Sud,0.111111111111111
2B,2022-09-18,Haute-Corse,0.111111111111111
30,2022-09-18,Gard,0.0970464135021097
31,2022-09-18,Haute-Garonne,0.0970464135021097
32,2022-09-18,Gers,0.0970464135021097
33,2022-09-18,Gironde,0.160194174757282
34,2022-09-18,Hérault,0.0970464135021097
35,2022-09-18,Ille-et-Vilaine,0.123456790123457
36,2022-09-18,Indre,0.15
37,2022-09-18,Indre-et-Loire,0.15
38,2022-09-18,Isère,0.0948121645796064
39,2022-09-18,Jura,0.151515151515152
40,2022-09-18,Landes,0.160194174757282
41,2022-09-18,Loir-et-Cher,0.15
42,2022-09-18,Loire,0.0948121645796064
43,2022-09-18,Haute-Loire,0.0948121645796064
44,2022-09-18,Loire-Atlantique,0.116022099447514
45,2022-09-18,Loiret,0.15
46,2022-09-18,Lot,0.0970464135021097
47,2022-09-18,Lot-et-Garonne,0.160194174757282
48,2022-09-18,Lozère,0.0970464135021097
49,2022-09-18,Maine-et-Loire,0.116022099447514
50,2022-09-18,Manche,0.0916666666666667
51,2022-09-18,Marne,0.12258064516129
52,2022-09-18,Haute-Marne,0.12258064516129
53,2022-09-18,Mayenne,0.116022099447514
54,2022-09-18,Meurthe-et-Moselle,0.12258064516129
55,2022-09-18,Meuse,0.12258064516129
56,2022-09-18,Morbihan,0.123456790123457
57,2022-09-18,Moselle,0.12258064516129
58,2022-09-18,Nièvre,0.151515151515152
59,2022-09-18,Nord,0.141552511415525
60,2022-09-18,Oise,0.141552511415525
61,2022-09-18,Orne,0.0916666666666667
62,2022-09-18,Pas-de-Calais,0.141552511415525
63,2022-09-18,Puy-de-Dôme,0.0948121645796064
64,2022-09-18,Pyrénées-Atlantiques,0.160194174757282
65,2022-09-18,Hautes-Pyrénées,0.0970464135021097
66,2022-09-18,Pyrénées-Orientales,0.0970464135021097
67,2022-09-18,Bas-Rhin,0.12258064516129
68,2022-09-18,Haut-Rhin,0.12258064516129
69,2022-09-18,Rhône,0.0948121645796064
70,2022-09-18,Haute-Saône,0.151515151515152
71,2022-09-18,Saône-et-Loire,0.151515151515152
72,2022-09-18,Sarthe,0.116022099447514
73,2022-09-18,Savoie,0.0948121645796064
74,2022-09-18,Haute-Savoie,0.0948121645796064
75,2022-09-18,Paris,0.231909328683522
76,2022-09-18,Seine-Maritime,0.0916666666666667
77,2022-09-18,Seine-et-Marne,0.231909328683522
78,2022-09-18,Yvelines,0.231909328683522
79,2022-09-18,Deux-Sèvres,0.160194174757282
80,2022-09-18,Somme,0.141552511415525
81,2022-09-18,Tarn,0.0970464135021097
82,2022-09-18,Tarn-et-Garonne,0.0970464135021097
83,2022-09-18,Var,0.0891304347826087
84,2022-09-18,Vaucluse,0.0891304347826087
85,2022-09-18,Vendée,0.116022099447514
86,2022-09-18,Vienne,0.160194174757282
87,2022-09-18,Haute-Vienne,0.160194174757282
88,2022-09-18,Vosges,0.12258064516129
89,2022-09-18,Yonne,0.151515151515152
90,2022-09-18,Territoire de Belfort,0.151515151515152
91,2022-09-18,Essonne,0.231909328683522
92,2022-09-18,Hauts-de-Seine,0.231909328683522
93,2022-09-18,Seine-Saint-Denis,0.231909328683522
94,2022-09-18,Val-de-Marne,0.231909328683522
95,2022-09-18,Val-d'Oise,0.231909328683522
971,2022-09-18,Guadeloupe,0.185185185185185
972,2022-09-18,Martinique,0.115384615384615
973,2022-09-18,Guyane,0.0
974,2022-09-18,Réunion,0.0769230769230769
976,2022-09-18,Mayotte,0.0
01,2022-09-19,Ain,0.0948121645796064
02,2022-09-19,Aisne,0.121004566210046
03,2022-09-19,Allier,0.0948121645796064
04,2022-09-19,Alpes-de-Haute-Provence,0.0869565217391304
05,2022-09-19,Hautes-Alpes,0.0869565217391304
06,2022-09-19,Alpes-Maritimes,0.0869565217391304
07,2022-09-19,Ardèche,0.0948121645796064
08,2022-09-19,Ardennes,0.113978494623656
09,2022-09-19,Ariège,0.107594936708861
10,2022-09-19,Aube,0.113978494623656
11,2022-09-19,Aude,0.107594936708861
12,2022-09-19,Aveyron,0.107594936708861
13,2022-09-19,Bouches-du-Rhône,0.0869565217391304
14,2022-09-19,Calvados,0.0958333333333333
15,2022-09-19,Cantal,0.0948121645796064
16,2022-09-19,Charente,0.157766990291262
17,2022-09-19,Charente-Maritime,0.157766990291262
18,2022-09-19,Cher,0.138888888888889
19,2022-09-19,Corrèze,0.157766990291262
21,2022-09-19,Côte-d'Or,0.151515151515152
22,2022-09-19,Côtes-d'Armor,0.12962962962963
23,2022-09-19,Creuse,0.157766990291262
24,2022-09-19,Dordogne,0.157766990291262
25,2022-09-19,Doubs,0.151515151515152
26,2022-09-19,Drôme,0.0948121645796064
27,2022-09-19,Eure,0.0958333333333333
28,2022-09-19,Eure-et-Loir,0.138888888888889
29,2022-09-19,Finistère,0.12962962962963
2A,2022-09-19,Corse-du-Sud,0.0555555555555556
2B,2022-09-19,Haute-Corse,0.0555555555555556
30,2022-09-19,Gard,0.107594936708861
31,2022-09-19,Haute-Garonne,0.107594936708861
32,2022-09-19,Gers,0.107594936708861
33,2022-09-19,Gironde,0.157766990291262
34,2022-09-19,Hérault,0.107594936708861
35,2022-09-19,Ille-et-Vilaine,0.12962962962963
36,2022-09-19,Indre,0.138888888888889
37,2022-09-19,Indre-et-Loire,0.138888888888889
38,2022-09-19,Isère,0.0948121645796064
39,2022-09-19,Jura,0.151515151515152
40,2022-09-19,Landes,0.157766990291262
41,2022-09-19,Loir-et-Cher,0.138888888888889
42,2022-09-19,Loire,0.0948121645796064
43,2022-09-19,Haute-Loire,0.0948121645796064
44,2022-09-19,Loire-Atlantique,0.0883977900552486
45,2022-09-19,Loiret,0.138888888888889
46,2022-09-19,Lot,0.107594936708861
47,2022-09-19,Lot-et-Garonne,0.157766990291262
48,2022-09-19,Lozère,0.107594936708861
49,2022-09-19,Maine-et-Loire,0.0883977900552486
50,2022-09-19,Manche,0.0958333333333333
51,2022-09-19,Marne,0.113978494623656
52,2022-09-19,Haute-Marne,0.113978494623656
53,2022-09-19,Mayenne,0.0883977900552486
54,2022-09-19,Meurthe-et-Moselle,0.113978494623656
55,2022-09-19,Meuse,0.113978494623656
56,2022-09-19,Morbihan,0.12962962962963
57,2022-09-19,Moselle,0.113978494623656
58,2022-09-19,Nièvre,0.151515151515152
59,2022-09-19,Nord,0.121004566210046
60,2022-09-19,Oise,0.121004566210046
61,2022-09-19,Orne,0.0958333333333333
62,2022-09-19,Pas-de-Calais,0.121004566210046
63,2022-09-19,Puy-de-Dôme,0.0948121645796064
64,2022-09-19,Pyrénées-Atlantiques,0.157766990291262
65,2022-09-19,Hautes-Pyrénées,0.107594936708861
66,2022-09-19,Pyrénées-Orientales,0.107594936708861
67,2022-09-19,Bas-Rhin,0.113978494623656
68,2022-09-19,Haut-Rhin,0.113978494623656
69,2022-09-19,Rhône,0.0948121645796064
70,2022-09-19,Haute-Saône,0.151515151515152
71,2022-09-19,Saône-et-Loire,0.151515151515152
72,2022-09-19,Sarthe,0.0883977900552486
73,2022-09-19,Savoie,0.0948121645796064
74,2022-09-19,Haute-Savoie,0.0948121645796064
75,2022-09-19,Paris,0.22667829119442
76,2022-09-19,Seine-Maritime,0.0958333333333333
77,2022-09-19,Seine-et-Marne,0.22667829119442
78,2022-09-19,Yvelines,0.22667829119442
79,2022-09-19,Deux-Sèvres,0.157766990291262
80,2022-09-19,Somme,0.121004566210046
81,2022-09-19,Tarn,0.107594936708861
82,2022-09-19,Tarn-et-Garonne,0.107594936708861
83,2022-09-19,Var,0.0869565217391304
84,2022-09-19,Vaucluse,0.0869565217391304
85,2022-09-19,Vendée,0.0883977900552486
86,2022-09-19,Vienne,0.157766990291262
87,2022-09-19,Haute-Vienne,0.157766990291262
88,2022-09-19,Vosges,0.113978494623656
89,2022-09-19,Yonne,0.151515151515152
90,2022-09-19,Territoire de Belfort,0.151515151515152
91,2022-09-19,Essonne,0.22667829119442
92,2022-09-19,Hauts-de-Seine,0.22667829119442
93,2022-09-19,Seine-Saint-Denis,0.22667829119442
94,2022-09-19,Val-de-Marne,0.22667829119442
95,2022-09-19,Val-d'Oise,0.22667829119442
971,2022-09-19,Guadeloupe,0.185185185185185
972,2022-09-19,Martinique,0.115384615384615
973,2022-09-19,Guyane,0.0
974,2022-09-19,Réunion,0.0769230769230769
976,2022-09-19,Mayotte,0.0
01,2022-09-20,Ain,0.0787119856887299
02,2022-09-20,Aisne,0.13013698630137
03,2022-09-20,Allier,0.0787119856887299
04,2022-09-20,Alpes-de-Haute-Provence,0.0934782608695652
05,2022-09-20,Hautes-Alpes,0.0934782608695652
06,2022-09-20,Alpes-Maritimes,0.0934782608695652
07,2022-09-20,Ardèche,0.0787119856887299
08,2022-09-20,Ardennes,0.111827956989247
09,2022-09-20,Ariège,0.105485232067511
10,2022-09-20,Aube,0.111827956989247
11,2022-09-20,Aude,0.105485232067511
12,2022-09-20,Aveyron,0.105485232067511
13,2022-09-20,Bouches-du-Rhône,0.0934782608695652
14,2022-09-20,Calvados,0.0958333333333333
15,2022-09-20,Cantal,0.0787119856887299
16,2022-09-20,Charente,0.152912621359223
17,2022-09-20,Charente-Maritime,0.152912621359223
18,2022-09-20,Cher,0.161111111111111
19,2022-09-20,Corrèze,0.152912621359223
21,2022-09-20,Côte-d'Or,0.146464646464646
22,2022-09-20,Côtes-d'Armor,0.135802469135802
23,2022-09-20,Creuse,0.152912621359223
24,2022-09-20,Dordogne,0.152912621359223
25,2022-09-20,Doubs,0.146464646464646
26,2022-09-20,Drôme,0.0787119856887299
27,2022-09-20,Eure,0.0958333333333333
28,2022-09-20,Eure-et-Loir,0.161111111111111
29,2022-09-20,Finistère,0.135802469135802
2A,2022-09-20,Corse-du-Sud,0.0555555555555556
2B,2022-09-20,Haute-Corse,0.0555555555555556
30,2022-09-20,Gard,0.105485232067511
31,2022-09-20,Haute-Garonne,0.105485232067511
32,2022-09-20,Gers,0.105485232067511
33,2022-09-20,Gironde,0.152912621359223
34,2022-09-20,Hérault,0.105485232067511
35,2022-09-20,Ille-et-Vilaine,0.135802469135802
36,2022-09-20,Indre,0.161111111111111
37,2022-09-20,Indre-et-Loire,0.161111111111111
38,2022-09-20,Isère,0.0787119856887299
39,2022-09-20,Jura,0.146464646464646
40,2022-09-20,Landes,0.152912621359223
41,2022-09-20,Loir-et-Cher,0.161111111111111
42,2022-09-20,Loire,0.0787119856887299
43,2022-09-20,Haute-Loire,0.0787119856887299
44,2022-09-20,Loire-Atlantique,0.0883977900552486
45,2022-09-20,Loiret,0.161111111111111
46,2022-09-20,Lot,0.105485232067511
47,2022-09-20,Lot-et-Garonne,0.152912621359223
48,2022-09-20,Lozère,0.105485232067511
49,2022-09-20,Maine-et-Loire,0.0883977900552486
50,2022-09-20,Manche,0.0958333333333333
51,2022-09-20,Marne,0.111827956989247
52,2022-09-20,Haute-Marne,0.111827956989247
53,2022-09-20,Mayenne,0.0883977900552486
54,2022-09-20,Meurthe-et-Moselle,0.111827956989247
55,2022-09-20,Meuse,0.111827956989247
56,2022-09-20,Morbihan,0.135802469135802
57,2022-09-20,Moselle,0.111827956989247
58,2022-09-20,Nièvre,0.146464646464646
59,2022-09-20,Nord,0.13013698630137
60,2022-09-20,Oise,0.13013698630137
61,2022-09-20,Orne,0.0958333333333333
62,2022-09-20,Pas-de-Calais,0.13013698630137
63,2022-09-20,Puy-de-Dôme,0.0787119856887299
64,2022-09-20,Pyrénées-Atlantiques,0.152912621359223
65,2022-09-20,Hautes-Pyrénées,0.105485232067511
66,2022-09-20,Pyrénées-Orientales,0.105485232067511
67,2022-09-20,Bas-Rhin,0.111827956989247
68,2022-09-20,Haut-Rhin,0.111827956989247
69,2022-09-20,Rhône,0.0787119856887299
70,2022-09-20,Haute-Saône,0.146464646464646
71,2022-09-20,Saône-et-Loire,0.146464646464646
72,2022-09-20,Sarthe,0.0883977900552486
73,2022-09-20,Savoie,0.0787119856887299
74,2022-09-20,Haute-Savoie,0.0787119856887299
75,2022-09-20,Paris,0.22667829119442
76,2022-09-20,Seine-Maritime,0.0958333333333333
77,2022-09-20,Seine-et-Marne,0.22667829119442
78,2022-09-20,Yvelines,0.22667829119442
79,2022-09-20,Deux-Sèvres,0.152912621359223
80,2022-09-20,Somme,0.13013698630137
81,2022-09-20,Tarn,0.105485232067511
82,2022-09-20,Tarn-et-Garonne,0.105485232067511
83,2022-09-20,Var,0.0934782608695652
84,2022-09-20,Vaucluse,0.0934782608695652
85,2022-09-20,Vendée,0.0883977900552486
86,2022-09-20,Vienne,0.152912621359223
87,2022-09-20,Haute-Vienne,0.152912621359223
88,2022-09-20,Vosges,0.111827956989247
89,2022-09-20,Yonne,0.146464646464646
90,2022-09-20,Territoire de Belfort,0.146464646464646
91,2022-09-20,Essonne,0.22667829119442
92,2022-09-20,Hauts-de-Seine,0.22667829119442
93,2022-09-20,Seine-Saint-Denis,0.22667829119442
94,2022-09-20,Val-de-Marne,0.22667829119442
95,2022-09-20,Val-d'Oise,0.22667829119442
971,2022-09-20,Guadeloupe,0.148148148148148
972,2022-09-20,Martinique,0.230769230769231
973,2022-09-20,Guyane,0.0
974,2022-09-20,Réunion,0.0961538461538462
976,2022-09-20,Mayotte,0.0
01,2022-09-21,Ain,0.073345259391771
02,2022-09-21,Aisne,0.127853881278539
03,2022-09-21,Allier,0.073345259391771
04,2022-09-21,Alpes-de-Haute-Provence,0.102173913043478
05,2022-09-21,Hautes-Alpes,0.102173913043478
06,2022-09-21,Alpes-Maritimes,0.102173913043478
07,2022-09-21,Ardèche,0.073345259391771
08,2022-09-21,Ardennes,0.109677419354839
09,2022-09-21,Ariège,0.0949367088607595
10,2022-09-21,Aube,0.109677419354839
11,2022-09-21,Aude,0.0949367088607595
12,2022-09-21,Aveyron,0.0949367088607595
13,2022-09-21,Bouches-du-Rhône,0.102173913043478
14,2022-09-21,Calvados,0.0958333333333333
15,2022-09-21,Cantal,0.073345259391771
16,2022-09-21,Charente,0.148058252427184
17,2022-09-21,Charente-Maritime,0.148058252427184
18,2022-09-21,Cher,0.155555555555556
19,2022-09-21,Corrèze,0.148058252427184
21,2022-09-21,Côte-d'Or,0.141414141414141
22,2022-09-21,Côtes-d'Armor,0.12962962962963
23,2022-09-21,Creuse,0.148058252427184
24,2022-09-21,Dordogne,0.148058252427184
25,2022-09-21,Doubs,0.141414141414141
26,2022-09-21,Drôme,0.073345259391771
27,2022-09-21,Eure,0.0958333333333333
28,2022-09-21,Eure-et-Loir,0.155555555555556
29,2022-09-21,Finistère,0.12962962962963
2A,2022-09-21,Corse-du-Sud,0.0555555555555556
2B,2022-09-21,Haute-Corse,0.0555555555555556
30,2022-09-21,Gard,0.0949367088607595
31,2022-09-21,Haute-Garonne,0.0949367088607595
32,2022-09-21,Gers,0.0949367088607595
33,2022-09-21,Gironde,0.148058252427184
34,2022-09-21,Hérault,0.0949367088607595
35,2022-09-21,Ille-et-Vilaine,0.12962962962963
36,2022-09-21,Indre,0.155555555555556
37,2022-09-21,Indre-et-Loire,0.155555555555556
38,2022-09-21,Isère,0.073345259391771
39,2022-09-21,Jura,0.141414141414141
40,2022-09-21,Landes,0.148058252427184
41,2022-09-21,Loir-et-Cher,0.155555555555556
42,2022-09-21,Loire,0.073345259391771
43,2022-09-21,Haute-Loire,0.073345259391771
44,2022-09-21,Loire-Atlantique,0.0939226519337017
45,2022-09-21,Loiret,0.155555555555556
46,2022-09-21,Lot,0.0949367088607595
47,2022-09-21,Lot-et-Garonne,0.148058252427184
48,2022-09-21,Lozère,0.0949367088607595
49,2022-09-21,Maine-et-Loire,0.0939226519337017
50,2022-09-21,Manche,0.0958333333333333
51,2022-09-21,Marne,0.109677419354839
52,2022-09-21,Haute-Marne,0.109677419354839
53,2022-09-21,Mayenne,0.0939226519337017
54,2022-09-21,Meurthe-et-Moselle,0.109677419354839
55,2022-09-21,Meuse,0.109677419354839
56,2022-09-21,Morbihan,0.12962962962963
57,2022-09-21,Moselle,0.109677419354839
58,2022-09-21,Nièvre,0.141414141414141
59,2022-09-21,Nord,0.127853881278539
60,2022-09-21,Oise,0.127853881278539
61,2022-09-21,Orne,0.0958333333333333
62,2022-09-21,Pas-de-Calais,0.127853881278539
63,2022-09-21,Puy-de-Dôme,0.073345259391771
64,2022-09-21,Pyrénées-Atlantiques,0.148058252427184
65,2022-09-21,Hautes-Pyrénées,0.0949367088607595
66,2022-09-21,Pyrénées-Orientales,0.0949367088607595
67,2022-09-21,Bas-Rhin,0.109677419354839
68,2022-09-21,Haut-Rhin,0.109677419354839
69,2022-09-21,Rhône,0.073345259391771
70,2022-09-21,Haute-Saône,0.141414141414141
71,2022-09-21,Saône-et-Loire,0.141414141414141
72,2022-09-21,Sarthe,0.0939226519337017
73,2022-09-21,Savoie,0.073345259391771
74,2022-09-21,Haute-Savoie,0.073345259391771
75,2022-09-21,Paris,0.230165649520488
76,2022-09-21,Seine-Maritime,0.0958333333333333
77,2022-09-21,Seine-et-Marne,0.230165649520488
78,2022-09-21,Yvelines,0.230165649520488
79,2022-09-21,Deux-Sèvres,0.148058252427184
80,2022-09-21,Somme,0.127853881278539
81,2022-09-21,Tarn,0.0949367088607595
82,2022-09-21,Tarn-et-Garonne,0.0949367088607595
83,2022-09-21,Var,0.102173913043478
84,2022-09-21,Vaucluse,0.102173913043478
85,2022-09-21,Vendée,0.0939226519337017
86,2022-09-21,Vienne,0.148058252427184
87,2022-09-21,Haute-Vienne,0.148058252427184
88,2022-09-21,Vosges,0.109677419354839
89,2022-09-21,Yonne,0.141414141414141
90,2022-09-21,Territoire de Belfort,0.141414141414141
91,2022-09-21,Essonne,0.230165649520488
92,2022-09-21,Hauts-de-Seine,0.230165649520488
93,2022-09-21,Seine-Saint-Denis,0.230165649520488
