dep,date,lib_dep,valeur
11,2022-05-16,Aude,17.14
12,2022-05-16,Aveyron,18.99
13,2022-05-16,Bouches-du-Rhône,12.74
14,2022-05-16,Calvados,19.44
15,2022-05-16,Cantal,17.15
16,2022-05-16,Charente,18.47
17,2022-05-16,Charente-Maritime,17.63
18,2022-05-16,Cher,22.54
19,2022-05-16,Corrèze,20.92
21,2022-05-16,Côte-d'Or,20.94
22,2022-05-16,Côtes-d'Armor,23.03
23,2022-05-16,Creuse,15.92
24,2022-05-16,Dordogne,18.13
25,2022-05-16,Doubs,18.62
26,2022-05-16,Drôme,19.37
27,2022-05-16,Eure,21.71
28,2022-05-16,Eure-et-Loir,23.59
29,2022-05-16,Finistère,25.95
2A,2022-05-16,Corse-du-Sud,14.5
2B,2022-05-16,Haute-Corse,18.39
30,2022-05-16,Gard,13.11
31,2022-05-16,Haute-Garonne,15.73
32,2022-05-16,Gers,14.74
33,2022-05-16,Gironde,15.49
34,2022-05-16,Hérault,13.44
35,2022-05-16,Ille-et-Vilaine,24.44
36,2022-05-16,Indre,21.47
37,2022-05-16,Indre-et-Loire,18.86
38,2022-05-16,Isère,20.27
39,2022-05-16,Jura,21.13
40,2022-05-16,Landes,21.34
41,2022-05-16,Loir-et-Cher,24.59
42,2022-05-16,Loire,19.26
43,2022-05-16,Haute-Loire,23.38
44,2022-05-16,Loire-Atlantique,25.79
45,2022-05-16,Loiret,23.09
46,2022-05-16,Lot,16.91
47,2022-05-16,Lot-et-Garonne,15.15
48,2022-05-16,Lozère,15.75
49,2022-05-16,Maine-et-Loire,25.15
50,2022-05-16,Manche,20.52
51,2022-05-16,Marne,17.46
52,2022-05-16,Haute-Marne,20.18
53,2022-05-16,Mayenne,25.83
54,2022-05-16,Meurthe-et-Moselle,19.36
55,2022-05-16,Meuse,17.01
56,2022-05-16,Morbihan,27.02
57,2022-05-16,Moselle,14.22
58,2022-05-16,Nièvre,22.38
59,2022-05-16,Nord,16.02
60,2022-05-16,Oise,19.92
61,2022-05-16,Orne,19.52
62,2022-05-16,Pas-de-Calais,21.58
63,2022-05-16,Puy-de-Dôme,21.66
64,2022-05-16,Pyrénées-Atlantiques,18.52
65,2022-05-16,Hautes-Pyrénées,15.15
66,2022-05-16,Pyrénées-Orientales,15.57
67,2022-05-16,Bas-Rhin,15.48
68,2022-05-16,Haut-Rhin,15.43
69,2022-05-16,Rhône,16.21
70,2022-05-16,Haute-Saône,19.95
71,2022-05-16,Saône-et-Loire,20.49
72,2022-05-16,Sarthe,21.17
73,2022-05-16,Savoie,18.23
74,2022-05-16,Haute-Savoie,18.48
75,2022-05-16,Paris,7.67
76,2022-05-16,Seine-Maritime,22.78
77,2022-05-16,Seine-et-Marne,14.32
78,2022-05-16,Yvelines,13.7
79,2022-05-16,Deux-Sèvres,23.4
80,2022-05-16,Somme,19.8
81,2022-05-16,Tarn,16.95
82,2022-05-16,Tarn-et-Garonne,16.84
83,2022-05-16,Var,16.66
84,2022-05-16,Vaucluse,15.97
85,2022-05-16,Vendée,24.94
86,2022-05-16,Vienne,21.73
87,2022-05-16,Haute-Vienne,20.34
88,2022-05-16,Vosges,14.41
89,2022-05-16,Yonne,18.49
90,2022-05-16,Territoire de Belfort,15.51
91,2022-05-16,Essonne,13.51
92,2022-05-16,Hauts-de-Seine,11.06
93,2022-05-16,Seine-Saint-Denis,7.01
94,2022-05-16,Val-de-Marne,10.61
95,2022-05-16,Val-d'Oise,12.42
971,2022-05-16,Guadeloupe,19.39
972,2022-05-16,Martinique,29.24
973,2022-05-16,Guyane,12.43
974,2022-05-16,Réunion,24.94
976,2022-05-16,Mayotte,2.44
01,2022-05-17,Ain,19.69
02,2022-05-17,Aisne,20.01
03,2022-05-17,Allier,17.34
04,2022-05-17,Alpes-de-Haute-Provence,15.99
05,2022-05-17,Hautes-Alpes,16.37
06,2022-05-17,Alpes-Maritimes,14.54
07,2022-05-17,Ardèche,15.71
08,2022-05-17,Ardennes,12.96
09,2022-05-17,Ariège,16.63
10,2022-05-17,Aube,16.05
11,2022-05-17,Aude,16.67
12,2022-05-17,Aveyron,18.21
13,2022-05-17,Bouches-du-Rhône,12.31
14,2022-05-17,Calvados,18.95
15,2022-05-17,Cantal,15.9
16,2022-05-17,Charente,18.5
17,2022-05-17,Charente-Maritime,17.4
18,2022-05-17,Cher,21.63
19,2022-05-17,Corrèze,20.3
21,2022-05-17,Côte-d'Or,19.81
22,2022-05-17,Côtes-d'Armor,22.52
23,2022-05-17,Creuse,14.99
24,2022-05-17,Dordogne,18.1
25,2022-05-17,Doubs,18.18
26,2022-05-17,Drôme,18.77
27,2022-05-17,Eure,21.53
28,2022-05-17,Eure-et-Loir,22.74
29,2022-05-17,Finistère,25.0
2A,2022-05-17,Corse-du-Sud,12.96
2B,2022-05-17,Haute-Corse,17.3
30,2022-05-17,Gard,12.73
31,2022-05-17,Haute-Garonne,15.72
32,2022-05-17,Gers,14.37
33,2022-05-17,Gironde,15.27
34,2022-05-17,Hérault,13.21
35,2022-05-17,Ille-et-Vilaine,23.89
36,2022-05-17,Indre,19.99
37,2022-05-17,Indre-et-Loire,18.29
38,2022-05-17,Isère,19.83
39,2022-05-17,Jura,19.87
40,2022-05-17,Landes,20.65
41,2022-05-17,Loir-et-Cher,23.73
42,2022-05-17,Loire,18.62
43,2022-05-17,Haute-Loire,22.66
44,2022-05-17,Loire-Atlantique,25.27
45,2022-05-17,Loiret,22.55
46,2022-05-17,Lot,15.68
47,2022-05-17,Lot-et-Garonne,14.2
48,2022-05-17,Lozère,17.04
49,2022-05-17,Maine-et-Loire,24.47
50,2022-05-17,Manche,20.35
51,2022-05-17,Marne,17.28
52,2022-05-17,Haute-Marne,18.82
53,2022-05-17,Mayenne,25.22
54,2022-05-17,Meurthe-et-Moselle,18.83
55,2022-05-17,Meuse,15.37
56,2022-05-17,Morbihan,26.53
57,2022-05-17,Moselle,14.27
58,2022-05-17,Nièvre,21.2
59,2022-05-17,Nord,15.58
60,2022-05-17,Oise,18.86
61,2022-05-17,Orne,18.29
62,2022-05-17,Pas-de-Calais,21.04
63,2022-05-17,Puy-de-Dôme,21.09
64,2022-05-17,Pyrénées-Atlantiques,18.07
65,2022-05-17,Hautes-Pyrénées,15.28
66,2022-05-17,Pyrénées-Orientales,15.44
67,2022-05-17,Bas-Rhin,14.71
68,2022-05-17,Haut-Rhin,14.78
69,2022-05-17,Rhône,15.84
70,2022-05-17,Haute-Saône,19.18
71,2022-05-17,Saône-et-Loire,19.45
72,2022-05-17,Sarthe,20.95
73,2022-05-17,Savoie,17.88
74,2022-05-17,Haute-Savoie,18.14
75,2022-05-17,Paris,7.53
76,2022-05-17,Seine-Maritime,22.07
77,2022-05-17,Seine-et-Marne,14.02
78,2022-05-17,Yvelines,13.3
79,2022-05-17,Deux-Sèvres,21.73
80,2022-05-17,Somme,19.16
81,2022-05-17,Tarn,16.44
82,2022-05-17,Tarn-et-Garonne,15.97
83,2022-05-17,Var,16.1
84,2022-05-17,Vaucluse,14.79
85,2022-05-17,Vendée,23.63
86,2022-05-17,Vienne,21.51
87,2022-05-17,Haute-Vienne,20.06
88,2022-05-17,Vosges,13.8
89,2022-05-17,Yonne,18.6
90,2022-05-17,Territoire de Belfort,14.17
91,2022-05-17,Essonne,13.29
92,2022-05-17,Hauts-de-Seine,10.9
93,2022-05-17,Seine-Saint-Denis,6.77
94,2022-05-17,Val-de-Marne,10.23
95,2022-05-17,Val-d'Oise,11.98
971,2022-05-17,Guadeloupe,19.22
972,2022-05-17,Martinique,29.76
973,2022-05-17,Guyane,12.77
974,2022-05-17,Réunion,23.95
976,2022-05-17,Mayotte,2.46
01,2022-05-18,Ain,19.41
02,2022-05-18,Aisne,19.62
03,2022-05-18,Allier,16.69
04,2022-05-18,Alpes-de-Haute-Provence,15.43
05,2022-05-18,Hautes-Alpes,16.07
06,2022-05-18,Alpes-Maritimes,14.25
07,2022-05-18,Ardèche,15.71
08,2022-05-18,Ardennes,12.51
09,2022-05-18,Ariège,15.55
10,2022-05-18,Aube,16.17
11,2022-05-18,Aude,15.61
12,2022-05-18,Aveyron,17.31
13,2022-05-18,Bouches-du-Rhône,11.9
14,2022-05-18,Calvados,18.56
15,2022-05-18,Cantal,15.14
16,2022-05-18,Charente,18.14
17,2022-05-18,Charente-Maritime,16.65
18,2022-05-18,Cher,21.03
19,2022-05-18,Corrèze,18.86
21,2022-05-18,Côte-d'Or,18.99
22,2022-05-18,Côtes-d'Armor,22.07
23,2022-05-18,Creuse,14.18
24,2022-05-18,Dordogne,17.7
25,2022-05-18,Doubs,17.11
26,2022-05-18,Drôme,17.89
27,2022-05-18,Eure,21.08
28,2022-05-18,Eure-et-Loir,22.03
29,2022-05-18,Finistère,24.28
2A,2022-05-18,Corse-du-Sud,12.82
2B,2022-05-18,Haute-Corse,17.35
30,2022-05-18,Gard,12.42
31,2022-05-18,Haute-Garonne,15.74
32,2022-05-18,Gers,13.67
33,2022-05-18,Gironde,15.01
34,2022-05-18,Hérault,13.11
35,2022-05-18,Ille-et-Vilaine,23.42
36,2022-05-18,Indre,18.94
37,2022-05-18,Indre-et-Loire,18.09
38,2022-05-18,Isère,19.59
39,2022-05-18,Jura,19.32
40,2022-05-18,Landes,21.07
41,2022-05-18,Loir-et-Cher,23.07
42,2022-05-18,Loire,17.5
43,2022-05-18,Haute-Loire,20.95
44,2022-05-18,Loire-Atlantique,24.69
45,2022-05-18,Loiret,21.85
46,2022-05-18,Lot,15.46
47,2022-05-18,Lot-et-Garonne,13.74
48,2022-05-18,Lozère,15.12
49,2022-05-18,Maine-et-Loire,23.6
50,2022-05-18,Manche,20.36
51,2022-05-18,Marne,16.62
52,2022-05-18,Haute-Marne,18.2
53,2022-05-18,Mayenne,23.63
54,2022-05-18,Meurthe-et-Moselle,18.26
55,2022-05-18,Meuse,13.99
56,2022-05-18,Morbihan,25.88
57,2022-05-18,Moselle,13.87
58,2022-05-18,Nièvre,20.5
59,2022-05-18,Nord,15.11
60,2022-05-18,Oise,18.43
61,2022-05-18,Orne,17.33
62,2022-05-18,Pas-de-Calais,19.86
63,2022-05-18,Puy-de-Dôme,20.45
64,2022-05-18,Pyrénées-Atlantiques,17.78
65,2022-05-18,Hautes-Pyrénées,14.78
66,2022-05-18,Pyrénées-Orientales,15.1
67,2022-05-18,Bas-Rhin,14.15
68,2022-05-18,Haut-Rhin,14.19
69,2022-05-18,Rhône,15.5
70,2022-05-18,Haute-Saône,18.7
71,2022-05-18,Saône-et-Loire,18.52
72,2022-05-18,Sarthe,19.91
73,2022-05-18,Savoie,16.92
74,2022-05-18,Haute-Savoie,17.52
75,2022-05-18,Paris,7.54
76,2022-05-18,Seine-Maritime,21.17
77,2022-05-18,Seine-et-Marne,13.98
78,2022-05-18,Yvelines,13.16
79,2022-05-18,Deux-Sèvres,20.67
80,2022-05-18,Somme,18.2
81,2022-05-18,Tarn,16.41
82,2022-05-18,Tarn-et-Garonne,15.12
83,2022-05-18,Var,15.39
84,2022-05-18,Vaucluse,14.65
85,2022-05-18,Vendée,22.97
86,2022-05-18,Vienne,20.56
87,2022-05-18,Haute-Vienne,19.32
88,2022-05-18,Vosges,12.91
89,2022-05-18,Yonne,18.55
90,2022-05-18,Territoire de Belfort,13.93
91,2022-05-18,Essonne,13.08
92,2022-05-18,Hauts-de-Seine,10.99
93,2022-05-18,Seine-Saint-Denis,6.81
94,2022-05-18,Val-de-Marne,10.28
95,2022-05-18,Val-d'Oise,11.91
971,2022-05-18,Guadeloupe,19.25
972,2022-05-18,Martinique,29.67
973,2022-05-18,Guyane,13.24
974,2022-05-18,Réunion,23.57
976,2022-05-18,Mayotte,2.37
01,2022-05-19,Ain,18.66
02,2022-05-19,Aisne,19.25
03,2022-05-19,Allier,15.72
04,2022-05-19,Alpes-de-Haute-Provence,15.37
05,2022-05-19,Hautes-Alpes,15.64
06,2022-05-19,Alpes-Maritimes,13.88
07,2022-05-19,Ardèche,15.41
08,2022-05-19,Ardennes,11.75
09,2022-05-19,Ariège,15.84
10,2022-05-19,Aube,16.23
11,2022-05-19,Aude,15.04
12,2022-05-19,Aveyron,16.85
13,2022-05-19,Bouches-du-Rhône,11.46
14,2022-05-19,Calvados,18.02
15,2022-05-19,Cantal,14.13
16,2022-05-19,Charente,17.2
17,2022-05-19,Charente-Maritime,16.37
18,2022-05-19,Cher,20.46
19,2022-05-19,Corrèze,18.29
21,2022-05-19,Côte-d'Or,18.41
22,2022-05-19,Côtes-d'Armor,20.81
23,2022-05-19,Creuse,13.58
24,2022-05-19,Dordogne,17.25
25,2022-05-19,Doubs,16.36
26,2022-05-19,Drôme,16.38
27,2022-05-19,Eure,20.3
28,2022-05-19,Eure-et-Loir,21.01
29,2022-05-19,Finistère,23.61
2A,2022-05-19,Corse-du-Sud,12.81
2B,2022-05-19,Haute-Corse,17.36
30,2022-05-19,Gard,11.91
31,2022-05-19,Haute-Garonne,15.73
32,2022-05-19,Gers,13.42
33,2022-05-19,Gironde,14.81
34,2022-05-19,Hérault,12.88
35,2022-05-19,Ille-et-Vilaine,22.99
36,2022-05-19,Indre,19.21
37,2022-05-19,Indre-et-Loire,17.68
38,2022-05-19,Isère,18.92
39,2022-05-19,Jura,18.46
40,2022-05-19,Landes,20.07
41,2022-05-19,Loir-et-Cher,23.02
42,2022-05-19,Loire,16.69
43,2022-05-19,Haute-Loire,20.24
44,2022-05-19,Loire-Atlantique,24.43
45,2022-05-19,Loiret,20.82
46,2022-05-19,Lot,15.48
47,2022-05-19,Lot-et-Garonne,13.84
48,2022-05-19,Lozère,14.6
49,2022-05-19,Maine-et-Loire,22.85
50,2022-05-19,Manche,20.04
51,2022-05-19,Marne,17.31
52,2022-05-19,Haute-Marne,17.21
53,2022-05-19,Mayenne,22.62
54,2022-05-19,Meurthe-et-Moselle,17.77
55,2022-05-19,Meuse,13.86
56,2022-05-19,Morbihan,25.25
57,2022-05-19,Moselle,14.18
58,2022-05-19,Nièvre,19.68
59,2022-05-19,Nord,14.67
60,2022-05-19,Oise,17.81
61,2022-05-19,Orne,15.69
62,2022-05-19,Pas-de-Calais,18.9
63,2022-05-19,Puy-de-Dôme,19.56
64,2022-05-19,Pyrénées-Atlantiques,17.82
65,2022-05-19,Hautes-Pyrénées,15.06
66,2022-05-19,Pyrénées-Orientales,14.97
67,2022-05-19,Bas-Rhin,13.49
68,2022-05-19,Haut-Rhin,13.55
69,2022-05-19,Rhône,15.27
70,2022-05-19,Haute-Saône,18.1
71,2022-05-19,Saône-et-Loire,17.61
72,2022-05-19,Sarthe,19.7
73,2022-05-19,Savoie,15.89
74,2022-05-19,Haute-Savoie,17.03
75,2022-05-19,Paris,7.62
76,2022-05-19,Seine-Maritime,20.74
77,2022-05-19,Seine-et-Marne,13.79
78,2022-05-19,Yvelines,13.03
79,2022-05-19,Deux-Sèvres,19.36
80,2022-05-19,Somme,17.31
81,2022-05-19,Tarn,16.17
82,2022-05-19,Tarn-et-Garonne,14.47
83,2022-05-19,Var,14.8
84,2022-05-19,Vaucluse,14.02
85,2022-05-19,Vendée,22.41
86,2022-05-19,Vienne,19.56
87,2022-05-19,Haute-Vienne,19.59
88,2022-05-19,Vosges,12.46
89,2022-05-19,Yonne,17.93
90,2022-05-19,Territoire de Belfort,14.06
91,2022-05-19,Essonne,13.14
92,2022-05-19,Hauts-de-Seine,11.05
93,2022-05-19,Seine-Saint-Denis,6.86
94,2022-05-19,Val-de-Marne,10.51
95,2022-05-19,Val-d'Oise,11.64
971,2022-05-19,Guadeloupe,19.06
972,2022-05-19,Martinique,29.79
973,2022-05-19,Guyane,14.11
974,2022-05-19,Réunion,22.8
976,2022-05-19,Mayotte,2.08
01,2022-05-20,Ain,18.24
02,2022-05-20,Aisne,18.68
03,2022-05-20,Allier,14.87
04,2022-05-20,Alpes-de-Haute-Provence,15.05
05,2022-05-20,Hautes-Alpes,14.37
06,2022-05-20,Alpes-Maritimes,13.75
07,2022-05-20,Ardèche,14.58
08,2022-05-20,Ardennes,11.26
09,2022-05-20,Ariège,15.62
10,2022-05-20,Aube,15.97
11,2022-05-20,Aude,14.87
12,2022-05-20,Aveyron,16.51
13,2022-05-20,Bouches-du-Rhône,11.21
14,2022-05-20,Calvados,17.3
15,2022-05-20,Cantal,13.98
16,2022-05-20,Charente,16.79
17,2022-05-20,Charente-Maritime,16.08
18,2022-05-20,Cher,19.62
19,2022-05-20,Corrèze,17.19
21,2022-05-20,Côte-d'Or,18.47
22,2022-05-20,Côtes-d'Armor,20.48
23,2022-05-20,Creuse,13.16
24,2022-05-20,Dordogne,16.69
25,2022-05-20,Doubs,16.1
26,2022-05-20,Drôme,15.96
27,2022-05-20,Eure,20.11
28,2022-05-20,Eure-et-Loir,20.59
29,2022-05-20,Finistère,23.26
2A,2022-05-20,Corse-du-Sud,13.38
2B,2022-05-20,Haute-Corse,16.74
30,2022-05-20,Gard,11.49
31,2022-05-20,Haute-Garonne,15.63
32,2022-05-20,Gers,13.66
33,2022-05-20,Gironde,14.54
34,2022-05-20,Hérault,12.64
35,2022-05-20,Ille-et-Vilaine,22.71
36,2022-05-20,Indre,17.94
37,2022-05-20,Indre-et-Loire,17.65
38,2022-05-20,Isère,18.46
39,2022-05-20,Jura,17.3
40,2022-05-20,Landes,18.36
41,2022-05-20,Loir-et-Cher,22.71
42,2022-05-20,Loire,16.45
43,2022-05-20,Haute-Loire,19.59
44,2022-05-20,Loire-Atlantique,24.28
45,2022-05-20,Loiret,20.31
46,2022-05-20,Lot,14.84
47,2022-05-20,Lot-et-Garonne,12.66
48,2022-05-20,Lozère,15.23
49,2022-05-20,Maine-et-Loire,22.42
50,2022-05-20,Manche,19.32
51,2022-05-20,Marne,17.65
52,2022-05-20,Haute-Marne,16.14
53,2022-05-20,Mayenne,21.96
54,2022-05-20,Meurthe-et-Moselle,17.23
55,2022-05-20,Meuse,13.18
56,2022-05-20,Morbihan,24.82
57,2022-05-20,Moselle,14.66
58,2022-05-20,Nièvre,18.22
59,2022-05-20,Nord,14.19
60,2022-05-20,Oise,17.3
61,2022-05-20,Orne,15.18
62,2022-05-20,Pas-de-Calais,18.43
63,2022-05-20,Puy-de-Dôme,19.09
64,2022-05-20,Pyrénées-Atlantiques,17.43
65,2022-05-20,Hautes-Pyrénées,16.1
66,2022-05-20,Pyrénées-Orientales,14.83
67,2022-05-20,Bas-Rhin,13.0
68,2022-05-20,Haut-Rhin,12.85
69,2022-05-20,Rhône,14.89
70,2022-05-20,Haute-Saône,17.68
71,2022-05-20,Saône-et-Loire,16.7
72,2022-05-20,Sarthe,19.88
73,2022-05-20,Savoie,15.06
74,2022-05-20,Haute-Savoie,16.15
75,2022-05-20,Paris,7.89
76,2022-05-20,Seine-Maritime,20.08
77,2022-05-20,Seine-et-Marne,13.73
78,2022-05-20,Yvelines,13.33
79,2022-05-20,Deux-Sèvres,17.75
80,2022-05-20,Somme,17.53
81,2022-05-20,Tarn,16.45
82,2022-05-20,Tarn-et-Garonne,13.87
83,2022-05-20,Var,14.39
84,2022-05-20,Vaucluse,13.39
85,2022-05-20,Vendée,21.38
86,2022-05-20,Vienne,18.95
87,2022-05-20,Haute-Vienne,19.39
88,2022-05-20,Vosges,11.5
89,2022-05-20,Yonne,17.46
90,2022-05-20,Territoire de Belfort,13.18
91,2022-05-20,Essonne,13.23
92,2022-05-20,Hauts-de-Seine,11.2
93,2022-05-20,Seine-Saint-Denis,6.9
94,2022-05-20,Val-de-Marne,10.78
95,2022-05-20,Val-d'Oise,11.46
971,2022-05-20,Guadeloupe,18.61
972,2022-05-20,Martinique,29.8
973,2022-05-20,Guyane,14.21
974,2022-05-20,Réunion,22.24
976,2022-05-20,Mayotte,2.7
01,2022-05-21,Ain,17.65
02,2022-05-21,Aisne,18.34
03,2022-05-21,Allier,14.8
04,2022-05-21,Alpes-de-Haute-Provence,14.35
05,2022-05-21,Hautes-Alpes,13.5
06,2022-05-21,Alpes-Maritimes,13.51
07,2022-05-21,Ardèche,13.97
08,2022-05-21,Ardennes,10.91
09,2022-05-21,Ariège,15.15
10,2022-05-21,Aube,16.21
11,2022-05-21,Aude,14.8
12,2022-05-21,Aveyron,16.32
13,2022-05-21,Bouches-du-Rhône,10.86
14,2022-05-21,Calvados,17.09
15,2022-05-21,Cantal,14.78
16,2022-05-21,Charente,16.48
17,2022-05-21,Charente-Maritime,15.47
18,2022-05-21,Cher,18.9
19,2022-05-21,Corrèze,16.79
21,2022-05-21,Côte-d'Or,18.02
22,2022-05-21,Côtes-d'Armor,20.49
23,2022-05-21,Creuse,12.41
24,2022-05-21,Dordogne,15.96
25,2022-05-21,Doubs,15.88
26,2022-05-21,Drôme,15.65
27,2022-05-21,Eure,20.19
28,2022-05-21,Eure-et-Loir,20.46
29,2022-05-21,Finistère,23.53
2A,2022-05-21,Corse-du-Sud,13.51
2B,2022-05-21,Haute-Corse,16.18
30,2022-05-21,Gard,11.33
31,2022-05-21,Haute-Garonne,15.69
32,2022-05-21,Gers,13.87
33,2022-05-21,Gironde,14.36
34,2022-05-21,Hérault,12.48
35,2022-05-21,Ille-et-Vilaine,22.39
36,2022-05-21,Indre,16.99
37,2022-05-21,Indre-et-Loire,17.86
38,2022-05-21,Isère,18.15
39,2022-05-21,Jura,16.7
40,2022-05-21,Landes,17.92
41,2022-05-21,Loir-et-Cher,22.67
42,2022-05-21,Loire,15.7
43,2022-05-21,Haute-Loire,18.36
44,2022-05-21,Loire-Atlantique,24.15
45,2022-05-21,Loiret,20.03
46,2022-05-21,Lot,14.24
47,2022-05-21,Lot-et-Garonne,12.77
48,2022-05-21,Lozère,15.38
49,2022-05-21,Maine-et-Loire,22.55
50,2022-05-21,Manche,19.11
51,2022-05-21,Marne,17.48
52,2022-05-21,Haute-Marne,15.45
53,2022-05-21,Mayenne,21.46
54,2022-05-21,Meurthe-et-Moselle,17.01
55,2022-05-21,Meuse,12.48
56,2022-05-21,Morbihan,24.51
57,2022-05-21,Moselle,14.35
58,2022-05-21,Nièvre,16.78
59,2022-05-21,Nord,13.9
60,2022-05-21,Oise,16.71
61,2022-05-21,Orne,15.08
62,2022-05-21,Pas-de-Calais,18.16
63,2022-05-21,Puy-de-Dôme,18.59
64,2022-05-21,Pyrénées-Atlantiques,16.93
65,2022-05-21,Hautes-Pyrénées,16.4
66,2022-05-21,Pyrénées-Orientales,14.76
67,2022-05-21,Bas-Rhin,12.55
68,2022-05-21,Haut-Rhin,12.49
69,2022-05-21,Rhône,14.78
70,2022-05-21,Haute-Saône,17.2
71,2022-05-21,Saône-et-Loire,16.15
72,2022-05-21,Sarthe,18.8
73,2022-05-21,Savoie,14.76
74,2022-05-21,Haute-Savoie,15.94
75,2022-05-21,Paris,7.98
76,2022-05-21,Seine-Maritime,19.87
77,2022-05-21,Seine-et-Marne,14.11
78,2022-05-21,Yvelines,13.43
79,2022-05-21,Deux-Sèvres,17.11
80,2022-05-21,Somme,17.17
81,2022-05-21,Tarn,16.42
82,2022-05-21,Tarn-et-Garonne,13.44
83,2022-05-21,Var,14.06
84,2022-05-21,Vaucluse,13.13
85,2022-05-21,Vendée,20.5
86,2022-05-21,Vienne,18.81
87,2022-05-21,Haute-Vienne,19.59
88,2022-05-21,Vosges,10.86
89,2022-05-21,Yonne,16.68
90,2022-05-21,Territoire de Belfort,13.12
91,2022-05-21,Essonne,13.11
92,2022-05-21,Hauts-de-Seine,11.3
93,2022-05-21,Seine-Saint-Denis,7.09
94,2022-05-21,Val-de-Marne,10.79
95,2022-05-21,Val-d'Oise,11.51
971,2022-05-21,Guadeloupe,18.48
972,2022-05-21,Martinique,29.88
973,2022-05-21,Guyane,14.13
974,2022-05-21,Réunion,22.05
976,2022-05-21,Mayotte,2.55
01,2022-05-22,Ain,17.58
02,2022-05-22,Aisne,18.24
03,2022-05-22,Allier,14.74
04,2022-05-22,Alpes-de-Haute-Provence,14.28
05,2022-05-22,Hautes-Alpes,13.17
06,2022-05-22,Alpes-Maritimes,13.36
07,2022-05-22,Ardèche,13.71
08,2022-05-22,Ardennes,10.93
09,2022-05-22,Ariège,14.89
10,2022-05-22,Aube,16.04
11,2022-05-22,Aude,14.7
12,2022-05-22,Aveyron,16.38
13,2022-05-22,Bouches-du-Rhône,10.82
14,2022-05-22,Calvados,16.79
15,2022-05-22,Cantal,14.9
16,2022-05-22,Charente,16.48
17,2022-05-22,Charente-Maritime,15.3
18,2022-05-22,Cher,19.03
19,2022-05-22,Corrèze,16.78
21,2022-05-22,Côte-d'Or,17.99
22,2022-05-22,Côtes-d'Armor,20.53
23,2022-05-22,Creuse,12.66
24,2022-05-22,Dordogne,15.8
25,2022-05-22,Doubs,15.84
26,2022-05-22,Drôme,15.52
27,2022-05-22,Eure,20.29
28,2022-05-22,Eure-et-Loir,20.53
29,2022-05-22,Finistère,23.44
2A,2022-05-22,Corse-du-Sud,13.99
2B,2022-05-22,Haute-Corse,15.99
30,2022-05-22,Gard,11.31
31,2022-05-22,Haute-Garonne,15.84
32,2022-05-22,Gers,13.81
33,2022-05-22,Gironde,14.46
34,2022-05-22,Hérault,12.56
35,2022-05-22,Ille-et-Vilaine,22.36
36,2022-05-22,Indre,17.24
37,2022-05-22,Indre-et-Loire,17.88
38,2022-05-22,Isère,17.95
39,2022-05-22,Jura,16.83
40,2022-05-22,Landes,17.63
41,2022-05-22,Loir-et-Cher,22.5
42,2022-05-22,Loire,15.7
43,2022-05-22,Haute-Loire,18.35
44,2022-05-22,Loire-Atlantique,23.95
45,2022-05-22,Loiret,19.97
46,2022-05-22,Lot,14.34
47,2022-05-22,Lot-et-Garonne,12.54
48,2022-05-22,Lozère,15.14
49,2022-05-22,Maine-et-Loire,22.47
50,2022-05-22,Manche,19.02
51,2022-05-22,Marne,17.35
52,2022-05-22,Haute-Marne,15.55
53,2022-05-22,Mayenne,21.53
54,2022-05-22,Meurthe-et-Moselle,16.91
55,2022-05-22,Meuse,12.56
56,2022-05-22,Morbihan,24.57
57,2022-05-22,Moselle,14.37
58,2022-05-22,Nièvre,16.31
59,2022-05-22,Nord,13.86
60,2022-05-22,Oise,16.59
61,2022-05-22,Orne,14.87
62,2022-05-22,Pas-de-Calais,18.03
63,2022-05-22,Puy-de-Dôme,18.44
64,2022-05-22,Pyrénées-Atlantiques,17.03
65,2022-05-22,Hautes-Pyrénées,16.12
66,2022-05-22,Pyrénées-Orientales,14.58
67,2022-05-22,Bas-Rhin,12.43
68,2022-05-22,Haut-Rhin,12.46
69,2022-05-22,Rhône,14.81
70,2022-05-22,Haute-Saône,17.34
71,2022-05-22,Saône-et-Loire,16.06
72,2022-05-22,Sarthe,18.45
73,2022-05-22,Savoie,14.61
74,2022-05-22,Haute-Savoie,15.89
75,2022-05-22,Paris,8.08
76,2022-05-22,Seine-Maritime,19.76
77,2022-05-22,Seine-et-Marne,14.03
78,2022-05-22,Yvelines,13.41
79,2022-05-22,Deux-Sèvres,16.99
80,2022-05-22,Somme,16.97
81,2022-05-22,Tarn,15.94
82,2022-05-22,Tarn-et-Garonne,13.75
83,2022-05-22,Var,14.03
84,2022-05-22,Vaucluse,13.11
85,2022-05-22,Vendée,20.18
86,2022-05-22,Vienne,18.92
87,2022-05-22,Haute-Vienne,19.66
88,2022-05-22,Vosges,10.72
89,2022-05-22,Yonne,16.72
90,2022-05-22,Territoire de Belfort,12.85
91,2022-05-22,Essonne,13.22
92,2022-05-22,Hauts-de-Seine,11.25
93,2022-05-22,Seine-Saint-Denis,7.1
94,2022-05-22,Val-de-Marne,10.79
95,2022-05-22,Val-d'Oise,11.68
971,2022-05-22,Guadeloupe,18.35
972,2022-05-22,Martinique,30.14
973,2022-05-22,Guyane,14.53
974,2022-05-22,Réunion,21.95
976,2022-05-22,Mayotte,2.65
01,2022-05-23,Ain,16.36
